,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
10,SL,2021-10-01,72.2,-4.28,1.23,"Rogers, Tyler",663757,643511,,ball,,,,,13,Trent Grisham grounds out to first baseman Wilmer Flores.,R,L,R,SF,SD,B,,,0,2,2021,1.07,0.83,-1.78,0.8,,,,0,8,Top,,,,,457763,,,3.1241619449222537,-104.95026513008824,5.102903756449821,7.4468721135439075,17.18372773483773,-27.04421418852665,3.31,1.61,,,,71.7,2155.0,5.9,632267,54.63,,,,,,,,60,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,124.0,0.0,0.022
11,SL,2021-10-01,73.3,-3.98,1.29,"Rogers, Tyler",663757,643511,,swinging_strike,,,,,8,Trent Grisham grounds out to first baseman Wilmer Flores.,R,L,R,SF,SD,S,,,0,1,2021,1.06,0.93,-0.18,1.63,,,,0,8,Top,,,,,457763,,,5.791147494939844,-106.39523557381402,6.402800411325973,6.996620418030318,18.798110326319225,-26.503712144268675,3.32,1.51,,,,72.5,2266.0,5.9,632267,54.62,,,,,,,,60,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,121.0,0.0,-0.052
12,SL,2021-10-01,71.5,-4.09,1.26,"Rogers, Tyler",663757,643511,,foul,,,,,4,Trent Grisham grounds out to first baseman Wilmer Flores.,R,L,R,SF,SD,S,,,0,0,2021,1.1,0.91,-0.83,2.65,,,,0,8,Top,,,,,457763,,,4.526887246329309,-103.57217039931533,8.713770334181737,7.1637704437202245,17.506511575641653,-27.382919498383583,3.32,1.51,188.0,77.2,58.0,70.8,2175.0,6.0,632267,54.5,,,,,,,,60,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,115.0,0.0,-0.038
13,FF,2021-09-30,83.4,-4.21,1.16,"Rogers, Tyler",444482,643511,field_out,hit_into_play,,,,,7,"David Peralta grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",R,L,R,SF,ARI,X,1.0,ground_ball,1,2,2021,-0.22,-1.19,-0.41,1.78,,,656976.0,2,9,Top,130.86,193.77,,,457763,,,9.0828161828476,-120.5509399518361,10.264782465211573,-4.015544554019417,24.997037628778333,-46.24218644444437,3.41,1.56,1.0,61.8,-50.0,82.3,1986.0,6.1,632278,54.4,0.234,0.219,0.0,1.0,0.0,0.0,2.0,75,6,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,323.0,0.064,-0.153
14,SL,2021-09-30,72.6,-4.18,1.24,"Rogers, Tyler",444482,643511,,foul,,,,,13,"David Peralta grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",R,L,R,SF,ARI,S,,,1,2,2021,1.25,1.34,-0.9,1.98,,,656976.0,2,9,Top,,,,,457763,,,4.388673969099419,-105.33877507472528,6.589154992265886,8.432236569900502,19.050018744971283,-23.66363536459349,3.41,1.56,144.0,56.5,61.0,71.6,2228.0,5.8,632278,54.66,,,,,,,,75,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,120.0,0.0,0.0
15,SL,2021-09-30,72.7,-4.17,1.23,"Rogers, Tyler",444482,643511,,foul,,,,,7,"David Peralta grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",R,L,R,SF,ARI,S,,,1,2,2021,1.08,1.45,-0.4,2.06,,,656976.0,2,9,Top,,,,,457763,,,5.631938158651664,-105.4105705814803,6.61149817319557,6.924432935992955,19.60595425832931,-22.91532748522203,3.41,1.56,197.0,74.8,54.0,71.6,2234.0,5.9,632278,54.65,,,,,,,,75,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,118.0,0.0,0.0
16,FF,2021-09-30,82.6,-3.98,1.21,"Rogers, Tyler",444482,643511,,foul,,,,,7,"David Peralta grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",R,L,R,SF,ARI,S,,,1,1,2021,0.02,-1.11,-0.68,1.64,,,656976.0,2,9,Top,,,,,457763,,,7.399228422551921,-119.63302981797236,9.59357158216982,-1.1956621265650988,22.154409232503067,-44.94420231477972,3.41,1.56,1.0,59.6,-64.0,82.1,1726.0,6.1,632278,54.41,,,,,,,,75,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,332.0,0.0,-0.059
17,FF,2021-09-30,81.7,-3.94,1.17,"Rogers, Tyler",444482,643511,,called_strike,,,,,6,"David Peralta grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",R,L,R,SF,ARI,S,,,1,0,2021,0.06,-1.06,0.38,2.51,,,656976.0,2,9,Top,,,,,457763,,,9.496136173701668,-117.91388909454504,11.605795690469208,-1.1651048886849231,21.081270286148097,-44.58167439779299,3.41,1.57,,,,81.0,1733.0,6.1,632278,54.37,,,,,,,,75,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,328.0,0.0,-0.048
18,FF,2021-09-30,82.4,-4.08,1.17,"Rogers, Tyler",444482,643511,,ball,,,,,13,"David Peralta grounds out, pitcher Tyler Rogers to first baseman Wilmer Flores.",R,L,R,SF,ARI,B,,,0,0,2021,0.1,-1.09,-1.22,2.19,,,656976.0,2,9,Top,,,,,457763,,,6.241534959596431,-119.32312827980004,10.873641926636145,-0.1636722540330316,21.902871468202942,-44.86932106958359,3.41,1.54,,,,81.7,1794.0,6.0,632278,54.53,,,,,,,,75,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,334.0,0.0,0.036
19,FF,2021-09-30,83.9,-4.1,1.3,"Rogers, Tyler",656976,643511,single,hit_into_play,,,,,5,Pavin Smith singles on a ground ball to pitcher Tyler Rogers.,R,L,R,SF,ARI,X,1.0,ground_ball,2,1,2021,-0.03,-1.09,-0.12,2.58,,,,2,9,Top,118.79,187.5,,,457763,,,9.152159116690996,-121.18237718129689,11.528950695230868,-2.1488319730885577,24.4196932516679,-45.588094769197234,3.47,1.59,1.0,40.0,-73.0,82.8,1868.0,6.0,632278,54.46,0.129,0.116,0.9,1.0,1.0,0.0,1.0,74,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,322.0,-0.032,0.106
20,SL,2021-09-30,73.7,-4.09,1.27,"Rogers, Tyler",656976,643511,,ball,,,,,12,Pavin Smith singles on a ground ball to pitcher Tyler Rogers.,R,L,R,SF,ARI,B,,,1,1,2021,1.29,1.29,1.29,4.37,,,,2,9,Top,,,,,457763,,,8.555921425027497,-106.2147778517096,11.41477710405759,7.985399297578184,20.57463978772269,-25.063438936787342,3.4,1.6,,,,72.2,2273.0,6.0,632278,54.53,,,,,,,,74,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,111.0,0.0,0.02
21,FF,2021-09-30,82.9,-4.07,1.22,"Rogers, Tyler",656976,643511,,called_strike,,,,,6,Pavin Smith singles on a ground ball to pitcher Tyler Rogers.,R,L,R,SF,ARI,S,,,1,0,2021,-0.06,-1.39,0.3,2.27,,,664983.0,1,9,Top,,,,,457763,,,9.981681773087896,-119.65429854909618,11.633391954653916,-2.608526259241028,24.647251203284103,-48.260274025805344,3.41,1.62,,,,81.7,1874.0,6.1,632278,54.4,,,,,,,,74,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,335.0,0.104,-0.051
22,FF,2021-09-30,83.6,-4.06,1.27,"Rogers, Tyler",656976,643511,,ball,,,,,13,Pavin Smith singles on a ground ball to pitcher Tyler Rogers.,R,L,R,SF,ARI,B,,,0,0,2021,0.22,-1.42,-0.04,1.11,,,664983.0,1,9,Top,,,,,457763,,,8.69993043722268,-120.91031378082928,8.94641686983223,0.1646104672804253,27.52558652980976,-48.33876368823677,3.47,1.7,,,,81.9,1854.0,5.9,632278,54.61,,,,,,,,74,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,325.0,0.0,0.046
23,FF,2021-09-30,84.1,-4.05,1.25,"Rogers, Tyler",572233,643511,single,hit_into_play,,,,,7,Christian Walker singles on a sharp line drive to center fielder Kris Bryant.,R,R,R,SF,ARI,X,8.0,line_drive,2,1,2021,-0.14,-1.38,-0.52,1.63,,,,1,9,Top,116.59,83.25,,,457763,,,8.376342918044916,-121.5740845345758,10.086667256192465,-3.2780120609277392,26.973663455549254,-48.35700125439292,3.37,1.53,233.0,109.5,10.0,82.7,1789.0,6.0,632278,54.5,0.891,0.903,0.9,1.0,1.0,0.0,5.0,73,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,319.0,-0.06,0.23
24,SL,2021-09-30,72.4,-3.99,1.17,"Rogers, Tyler",572233,643511,,ball,,,,,12,Christian Walker singles on a sharp line drive to center fielder Kris Bryant.,R,R,R,SF,ARI,B,,,1,1,2021,1.28,1.03,1.52,3.56,,,,1,9,Top,,,,,457763,,,8.668343067605495,-104.48695788289352,10.474720361366495,7.68493159884952,19.197020775762837,-26.99266939955736,3.37,1.59,,,,71.0,2192.0,5.9,632278,54.64,,,,,,,,73,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,115.0,0.0,0.038
25,FF,2021-09-30,83.1,-4.05,1.3,"Rogers, Tyler",572233,643511,,called_strike,,,,,6,Christian Walker singles on a sharp line drive to center fielder Kris Bryant.,R,R,R,SF,ARI,S,,,1,0,2021,0.05,-1.36,0.56,2.67,,,,1,9,Top,,,,,457763,,,10.337337269187868,-119.69781472676723,12.37621297499702,-1.7580381297292669,25.71711108215497,-48.21371860732774,3.37,1.54,,,,81.8,1833.0,6.2,632278,54.29,,,,,,,,73,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,286.0,0.0,-0.032
26,SL,2021-09-30,73.1,-3.99,1.31,"Rogers, Tyler",572233,643511,,ball,,,,,12,Christian Walker singles on a sharp line drive to center fielder Kris Bryant.,R,R,R,SF,ARI,B,,,0,0,2021,1.17,0.95,1.95,4.31,,,,1,9,Top,,,,,457763,,,9.83701819895795,-105.19904382130154,11.886965839020302,6.798626297571345,19.42604774973405,-27.794222679377043,3.37,1.5,,,,71.9,2088.0,6.2,632278,54.29,,,,,,,,73,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,107.0,0.0,0.026
27,FF,2021-09-30,82.6,-3.98,1.25,"Rogers, Tyler",608348,643511,field_out,hit_into_play,,,,,6,"Carson Kelly grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",R,R,R,SF,ARI,X,6.0,ground_ball,0,0,2021,0.0,-1.38,0.31,2.43,,,,0,9,Top,108.13,155.98,,,457763,,,9.634480179621702,-119.1051536892041,11.924995709705335,-2.117759966900961,25.85749049974304,-48.18354786062184,3.47,1.59,14.0,89.3,-10.0,81.0,1827.0,6.0,632278,54.49,0.126,0.113,0.0,1.0,0.0,0.0,2.0,72,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,333.0,0.058,-0.241
28,FF,2021-09-30,84.1,-4.07,1.26,"Rogers, Tyler",662139,643511,field_out,hit_into_play,,,,,6,"Daulton Varsho grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",R,L,R,SF,ARI,X,6.0,ground_ball,0,1,2021,-0.02,-1.2,0.52,2.58,,,,2,8,Top,110.35,150.63,,,457763,,,10.556923482382,-121.4224787342374,11.799486517464818,-2.244616827553492,23.130895725025475,-46.78771923888674,3.3,1.5,49.0,80.9,1.0,83.2,1854.0,6.1,632278,54.45,0.206,0.185,0.0,1.0,0.0,0.0,2.0,68,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,332.0,0.025,-0.085
29,FF,2021-09-30,83.6,-4.14,1.26,"Rogers, Tyler",662139,643511,,called_strike,,,,,2,"Daulton Varsho grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",R,L,R,SF,ARI,S,,,0,0,2021,-0.09,-1.13,-0.06,3.25,,,,2,8,Top,,,,,457763,,,9.44619350744885,-120.57018620758885,13.169164800143523,-2.6721654689740038,22.49561148274013,-46.072343072146616,3.3,1.56,,,,82.6,1847.0,6.0,632278,54.46,,,,,,,,68,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,327.0,0.0,-0.018
30,SL,2021-09-30,70.9,-4.2,1.29,"Rogers, Tyler",592656,643511,strikeout,called_strike,,,,,13,Henry Ramos called out on strikes.,R,L,R,SF,ARI,S,2.0,,2,2,2021,1.21,1.1,-0.57,1.1,,,,1,8,Top,,,,,457763,,,5.035006001239398,-102.92795681389612,5.440965495921788,7.616111083837112,18.667065547853312,-25.635915675220165,3.35,1.56,,,,70.2,2139.0,6.1,632278,54.43,,,0.0,1.0,0.0,0.0,,67,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,125.0,0.034,-0.142
31,SL,2021-09-30,70.0,-4.17,1.24,"Rogers, Tyler",592656,643511,,ball,,,,,13,Henry Ramos called out on strikes.,R,L,R,SF,ARI,B,,,1,2,2021,1.27,1.17,-1.52,-0.85,,,,1,8,Top,,,,,457763,,,2.9904069987559567,-101.82144128013869,1.7228077263039272,8.310333451260375,17.644350253388815,-24.61660433285388,3.54,1.64,,,,69.2,2012.0,5.8,632278,54.73,,,,,,,,67,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,125.0,0.0,0.028
32,FF,2021-09-30,83.8,-4.17,1.27,"Rogers, Tyler",592656,643511,,foul,,,,,11,Henry Ramos called out on strikes.,R,L,R,SF,ARI,S,,,1,2,2021,-0.27,-1.17,-1.15,2.51,,,,1,8,Top,,,,,457763,,,7.41773594063829,-121.11367302228558,11.587132426568164,-4.247961183672802,25.76725279301683,-46.438985618201485,3.37,1.53,,,,82.4,1812.0,5.9,632278,54.56,,,,,,,,67,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,331.0,0.0,0.0
33,SL,2021-09-30,72.8,-4.09,1.27,"Rogers, Tyler",592656,643511,,ball,,,,,13,Henry Ramos called out on strikes.,R,L,R,SF,ARI,B,,,0,2,2021,1.06,1.16,-0.36,1.14,,,,1,8,Top,,,,,457763,,,5.594580437575118,-105.72118515411012,5.208210865293251,6.780203338554703,20.828035524648605,-24.866759799460816,3.57,1.65,,,,71.7,2114.0,5.9,632278,54.61,,,,,,,,67,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,125.0,0.0,0.013
34,FF,2021-09-30,84.5,-4.08,1.22,"Rogers, Tyler",592656,643511,,swinging_strike,,,,,7,Henry Ramos called out on strikes.,R,L,R,SF,ARI,S,,,0,1,2021,-0.25,-1.14,-0.47,1.61,,,,1,8,Top,,,,,457763,,,8.773631050347435,-122.30158552170204,9.468730242372429,-4.194352151231964,23.857487729398677,-45.7773148193238,3.37,1.53,0.0,,,83.4,1794.0,5.8,632278,54.69,,,,,,,,67,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,330.0,0.0,-0.035
35,SL,2021-09-30,72.6,-4.22,1.28,"Rogers, Tyler",592656,643511,,foul,,,,,1,Henry Ramos called out on strikes.,R,L,R,SF,ARI,S,,,0,0,2021,0.95,1.14,-0.45,3.05,,,,1,8,Top,,,,,457763,,,5.850960680535771,-105.18791113714984,8.979248815105796,6.044927930938609,18.42656773458514,-25.583384799181975,3.37,1.53,,,,71.6,2071.0,5.8,632278,54.65,,,,,,,,67,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,116.0,0.0,-0.027
36,SL,2021-09-30,72.9,-4.16,1.27,"Rogers, Tyler",606466,643511,field_out,hit_into_play,,,,,4,Ketel Marte flies out to left fielder Darin Ruf.,R,L,R,SF,ARI,X,7.0,fly_ball,1,1,2021,1.13,1.29,-0.66,2.29,,,,0,8,Top,67.28,135.75,,,457763,,,5.028539016242739,-105.81321424056934,7.2431239050041345,7.55906139531306,19.302468019086923,-24.11293907664047,3.41,1.56,215.0,79.1,53.0,72.1,2094.0,6.0,632278,54.54,0.054,0.06,0.0,1.0,0.0,0.0,3.0,66,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,118.0,0.046,-0.23
37,FF,2021-09-30,83.7,-4.04,1.33,"Rogers, Tyler",606466,643511,,foul,,,,,1,Ketel Marte flies out to left fielder Darin Ruf.,R,L,R,SF,ARI,S,,,1,0,2021,0.07,-1.18,-0.62,2.93,,,,0,8,Top,,,,,457763,,,7.6644245418604,-120.80796054143585,12.43446813473963,-0.9652008806443736,25.37135355293203,-46.631639382922735,3.41,1.56,205.0,69.2,43.0,82.3,1819.0,6.0,632278,54.53,,,,,,,,66,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,325.0,0.0,-0.049
38,SL,2021-09-30,71.3,-4.12,1.25,"Rogers, Tyler",606466,643511,,ball,,,,,13,Ketel Marte flies out to left fielder Darin Ruf.,R,L,R,SF,ARI,B,,,0,0,2021,1.03,1.49,-1.14,1.58,,,,0,8,Top,,,,,457763,,,4.087712975579983,-103.52565114567444,5.743122048939057,6.587220331954619,18.9941378981786,-22.81973031029073,3.58,1.7,,,,70.5,2091.0,6.0,632278,54.45,,,,,,,,66,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,124.0,0.0,0.038
39,SL,2021-09-28,73.6,-4.16,1.36,"Rogers, Tyler",545121,643511,strikeout,swinging_strike,,,,,3,Ildemaro Vargas strikes out swinging.,R,L,R,SF,ARI,S,2.0,,0,2,2021,1.44,1.23,0.5,3.05,,,594777.0,2,8,Top,,,,,457763,,,6.855237389887386,-106.47025749909838,8.632973930522114,9.496842606628904,20.74802170905099,-24.910512437115,3.37,1.53,,,,72.1,2316.0,5.8,632307,54.72,,,0.0,1.0,0.0,0.0,,71,5,Slider,6,4,4,6,4,6,4,6,Standard,Standard,111.0,0.034,-0.138
40,SI,2021-09-28,83.7,-4.01,1.3,"Rogers, Tyler",545121,643511,,foul,,,,,2,Ildemaro Vargas strikes out swinging.,R,L,R,SF,ARI,S,,,0,2,2021,-0.98,-0.22,-0.17,3.34,,,594777.0,2,8,Top,,,,,457763,,,10.61099079017727,-120.81547251921091,11.525166632272954,-11.638012615122554,23.443371327414862,-36.95844141230457,3.37,1.53,245.0,93.1,20.0,82.5,1949.0,5.9,632307,54.57,,,,,,,,71,4,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,319.0,0.0,0.0
41,SL,2021-09-28,72.1,-4.16,1.29,"Rogers, Tyler",545121,643511,,foul,,,,,13,Ildemaro Vargas strikes out swinging.,R,L,R,SF,ARI,S,,,0,2,2021,1.15,1.18,-0.86,1.98,,,594777.0,2,8,Top,,,,,457763,,,4.539561306811306,-104.52954914583152,6.85206756920145,7.503520955925126,19.535295360651705,-25.15043883158155,3.37,1.53,119.0,68.7,69.0,70.8,2218.0,5.7,632307,54.76,,,,,,,,71,3,Slider,6,4,4,6,4,6,4,6,Standard,Standard,119.0,0.0,0.0
42,SL,2021-09-28,73.0,-4.15,1.33,"Rogers, Tyler",545121,643511,,swinging_strike,,,,,7,Ildemaro Vargas strikes out swinging.,R,L,R,SF,ARI,S,,,0,1,2021,1.11,1.17,-0.79,1.65,,,594777.0,2,8,Top,,,,,457763,,,4.794550807572139,-105.9469858540581,6.032837176385254,7.367461261099434,19.886880827986005,-24.82054270660629,3.37,1.53,,,,72.0,2277.0,5.9,632307,54.63,,,,,,,,71,2,Slider,6,4,4,6,4,6,4,6,Standard,Standard,113.0,0.0,-0.047
43,SL,2021-09-28,73.0,-4.14,1.31,"Rogers, Tyler",545121,643511,,called_strike,,,,,7,Ildemaro Vargas strikes out swinging.,R,L,R,SF,ARI,S,,,0,0,2021,1.07,1.21,-0.55,2.02,,,594777.0,2,8,Top,,,,,457763,,,5.3169451590729455,-105.8451613630804,6.748381563541908,6.92622272918406,20.38362094831805,-24.706490082579325,3.28,1.5,,,,71.8,2228.0,5.8,632307,54.68,,,,,,,,71,1,Slider,6,4,4,6,4,6,4,6,Standard,Standard,112.0,0.0,-0.041
