"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-10-01","94.7","-3.13","6.28","Treinen, Blake",543939,595014,,"called_strike",,,,,"2","Kolten Wong strikes out swinging.","R","L","R","LAD","MIL","S",,,"0","0",2021,"-0.09","0.81","-0.15","2.86",,,,"1","7","Top",,,,,"605131",,,7.8316707672422865,-137.83371451118282,-5.085383639067136,-2.625969524173913,26.285546816886853,-20.965987338078783,"3.09","1.37",,,,"93.9","2430","5.5",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","55.03",,,,,,,,"53","1","Cutter","5","5","5","5","5","5","5","5","Infield shift","Standard","231","0","-0.027"
"SI","2021-10-01","96.9","-3.04","6.3","Treinen, Blake",621438,595014,"field_out","hit_into_play",,,,,"1","Tyrone Taylor grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","LAD","MIL","X","6","ground_ball","1","1",2021,"-1.6","0.38","-0.62","2.94",,,,"0","7","Top",104.7,156.21,,,"605131",,,9.939334855203793,-140.74617578527636,-4.215962459413841,-23.558394567394725,32.39475593965321,-26.280865432539557,"3.3","1.61","16","55.0","-8","95.3","2335","5.5",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","55.03","0.083","0.077","0","1","0","0","1","52","3","Sinker","5","5","5","5","5","5","5","5","Infield shift","Standard","230","0.039","-0.23"
"SL","2021-10-01","86.4","-3.11","6.35","Treinen, Blake",621438,595014,,"ball",,,,,"14","Tyrone Taylor grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","LAD","MIL","B",,,"0","1",2021,"0.76","-0.19","0.31","1.22",,,,"0","7","Top",,,,,"605131",,,6.451522510519431,-125.63920709987784,-5.49859218063135,6.698235761564754,26.6793024276312,-33.20415267683766,"3.49","1.73",,,,"84.7","2372","5.3",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","55.17",,,,,,,,"52","2","Slider","5","5","5","5","5","5","5","5","Infield shift","Standard","33","0","0.027"
"SI","2021-10-01","97.3","-3.05","6.31","Treinen, Blake",621438,595014,,"called_strike",,,,,"1","Tyrone Taylor grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","LAD","MIL","S",,,"0","0",2021,"-1.58","0.5","-0.58","3.02",,,,"0","7","Top",,,,,"605131",,,10.092332875458448,-141.3657935193195,-4.4034554434961946,-23.51855290089061,30.55707837803952,-24.625043187707302,"3.48","1.69",,,,"95.9","2322","5.5",632273,595014,"605131","571970","607208","457759","608369","572041","621035","605141","55.03",,,,,,,,"52","1","Sinker","5","5","5","5","5","5","5","5","Infield shift","Standard","232","0","-0.038"
"SL","2021-09-28","88.0","-3.12","6.39","Treinen, Blake",502054,595014,"strikeout","called_strike",,,,,"5","Tommy Pham called out on strikes.","R","R","R","LAD","SD","S","2",,"2","2",2021,"0.79","-0.01","-0.17","2.56",,"673490",,"2","9","Top",,,,,"669257",,,5.4614836594681035,-128.17949208497285,-3.190669969010398,7.726401809521031,24.73974581449215,-31.84677307062645,"3.33","1.54",,,,"87.2","2449","5.6",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.91",,,"0","1","0","0",,"72","6","Slider","2","1","1","2","1","2","1","2","Standard","Strategic","37","0.112","-0.258"
"SI","2021-09-28","98.8","-3.07","6.28","Treinen, Blake",502054,595014,,"foul",,,,,"11","Tommy Pham called out on strikes.","R","R","R","LAD","SD","S",,,"2","2",2021,"-1.38","0.46","-1.01","2.58",,"673490",,"2","9","Top",,,,,"669257",,,8.688672926530455,-143.6798526123989,-5.678675010386211,-21.148612548341486,31.233840252604583,-24.65124920684272,"3.41","1.56","148","57.1","42","97.7","2386","5.5",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.95",,,,,,,,"72","5","Sinker","2","1","1","2","1","2","1","2","Standard","Strategic","229","0","0"
"SL","2021-09-28","87.8","-3.05","6.32","Treinen, Blake",502054,595014,,"ball",,,,,"14","Tommy Pham called out on strikes.","R","R","R","LAD","SD","B",,,"1","2",2021,"1.3","-0.19","1.62","1.63",,"673490",,"2","9","Top",,,,,"669257",,,8.485863968665818,-127.66964828105006,-4.790707951864409,12.504340077452355,25.780671933870003,-33.412793390766815,"3.41","1.55",,,,"86.6","2511","5.5",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.99",,,,,,,,"72","4","Slider","2","1","1","2","1","2","1","2","Standard","Strategic","39","0","0.045"
"SI","2021-09-28","98.5","-2.97","6.3","Treinen, Blake",502054,595014,,"foul",,,,,"13","Tommy Pham called out on strikes.","R","R","R","LAD","SD","S",,,"1","1",2021,"-1.49","0.41","-0.93","2.17",,"673490",,"2","9","Top",,,,,"669257",,,8.834877935036703,-142.98243404308508,-6.562577262571932,-22.449527745853672,34.49880293728429,-25.160578716617927,"3.41","1.56","3","86.2","-37","96.7","2362","5.5",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.98",,,,,,,,"72","3","Sinker","2","1","1","2","1","2","1","2","Standard","Strategic","236","0","-0.076"
"SI","2021-09-28","97.5","-2.82","6.36","Treinen, Blake",502054,595014,,"ball",,,,,"11","Tommy Pham called out on strikes.","R","R","R","LAD","SD","B",,,"0","1",2021,"-1.54","0.18","-0.52","3.84",,,"673490","2","9","Top",,,,,"669257",,,9.518450283857133,-141.55358612386883,-1.561778976692433,-23.001204022282074,35.92108214647857,-29.631341092282682,"3.41","1.59",,,,"95.3","2385","5.4",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.13",,,,,,,,"72","2","Sinker","2","1","1","2","1","2","1","2","Standard","Standard","231","-0.034","0.029"
"SI","2021-09-28","97.7","-3.03","6.23","Treinen, Blake",502054,595014,,"called_strike",,,,,"4","Tommy Pham called out on strikes.","R","R","R","LAD","SD","S",,,"0","0",2021,"-1.6","-0.02","-0.63","2.73",,,"673490","2","9","Top",,,,,"669257",,,9.955658041536454,-141.75793712988974,-3.7316566914607776,-23.92846900730589,35.94802975902611,-31.72221813333068,"3.45","1.55",,,,"95.6","2361","5.5",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.03",,,,,,,,"72","1","Sinker","2","1","1","2","1","2","1","2","Standard","Standard","230","0","-0.041"
"SL","2021-09-28","87.8","-3.29","6.41","Treinen, Blake",543333,595014,"walk","ball",,,,,"13","Eric Hosmer walks.","R","L","R","LAD","SD","B",,,"3","2",2021,"0.91","-0.12","-1.19","1.98",,,,"2","9","Top",,,,,"669257",,,3.1554371919616786,-127.71883154855432,-4.265433272490606,9.146882217007294,28.65232311128994,-32.71426954135472,"3.92","1.9",,,,"86","2417","5.3",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.15",,,"0.7","1","0","0",,"71","6","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","54","-0.043","0.093"
"SL","2021-09-28","88.0","-3.05","6.29","Treinen, Blake",543333,595014,,"ball",,,,,"14","Eric Hosmer walks.","R","L","R","LAD","SD","B",,,"2","2",2021,"0.84","0.11","1.60","0.55",,,,"2","9","Top",,,,,"669257",,,9.385349221077016,-127.78358049638308,-7.9735776777750775,7.5773149270722815,23.551748620537758,-29.620976322653,"3.92","1.92",,,,"87","2242","5.6",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.94",,,,,,,,"71","5","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","30","0","0.043"
"FF","2021-09-28","98.0","-2.97","6.23","Treinen, Blake",543333,595014,,"ball",,,,,"11","Eric Hosmer walks.","R","L","R","LAD","SD","B",,,"1","2",2021,"-0.38","1.08","-0.48","5.16",,,,"2","9","Top",,,,,"669257",,,7.486535786343092,-142.71962858545132,0.023509793560447134,-6.804221946536988,29.20936712531479,-17.49910512284531,"3.93","1.9",,,,"96.8","2424","5.3",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.17",,,,,,,,"71","4","4-Seam Fastball","2","1","1","2","1","2","1","2","Infield shift","Standard","239","0","0.018"
"SL","2021-09-28","87.2","-2.99","6.33","Treinen, Blake",543333,595014,,"ball",,,,,"14","Eric Hosmer walks.","R","L","R","LAD","SD","B",,,"0","2",2021,"1.2","0.2","1.34","1.20",,,,"2","9","Top",,,,,"669257",,,7.812934422250059,-126.76470612239336,-6.54276724511077,11.651596868471962,23.26601875012287,-28.97256078877012,"3.92","1.86",,,,"86","2459","5.4",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.13",,,,,,,,"71","3","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","35","0","0.011"
"SL","2021-09-28","87.6","-3.02","6.42","Treinen, Blake",543333,595014,,"swinging_strike",,,,,"9","Eric Hosmer walks.","R","L","R","LAD","SD","S",,,"0","1",2021,"1.23","0.13","0.62","1.61",,,,"2","9","Top",,,,,"669257",,,6.1414667170587,-127.44592413539817,-5.739615327715658,12.404297962853803,23.158248161745913,-29.864000290466688,"3.55","1.63",,,,"86.6","2514","5.4",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.09",,,,,,,,"71","2","Slider","2","1","1","2","1","2","1","2","Strategic","Standard","34","0","-0.024"
"FC","2021-09-28","93.4","-2.99","6.33","Treinen, Blake",543333,595014,,"called_strike",,,,,"14","Eric Hosmer walks.","R","L","R","LAD","SD","S",,,"0","0",2021,"-0.07","0.88","0.40","1.51",,,,"2","9","Top",,,,,"669257",,,8.738581219199348,-135.83595096515455,-8.632701473514208,-2.302426836899852,21.714228695654207,-19.704943599590017,"3.76","1.89",,,,"92.9","2473","5.4",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.07",,,,,,,,"71","1","Cutter","2","1","1","2","1","2","1","2","Strategic","Standard","235","0","-0.018"
"SL","2021-09-28","88.0","-2.96","6.34","Treinen, Blake",592518,595014,"field_out","hit_into_play",,,,,"9","Manny Machado flies out to second baseman Trea Turner.","R","R","R","LAD","SD","X","4","fly_ball","0","0",2021,"0.92","-0.08","0.76","1.97",,,,"1","9","Top",137.43,122.46,,,"669257",,,7.0328632913243165,-128.04183109392224,-4.31823729731117,8.781288512235871,24.493427699211924,-32.40221617430905,"3.49","1.6","196","64.4","29","87.1","2426","5.6",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.93","0.789","0.71","0","1","0","0","4","70","1","Slider","2","1","1","2","1","2","1","2","Standard","Standard","44","0.052","-0.163"
"FC","2021-09-28","94.0","-3.16","6.33","Treinen, Blake",630105,595014,"home_run","hit_into_play",,,,,"9","Jake Cronenworth homers (21) on a fly ball to right field.","R","L","R","LAD","SD","X",,"fly_ball","1","0",2021,"0.08","0.89","0.69","2.01",,,,"1","9","Top",224.71,73.16,,,"669257",,,9.617985952451697,-136.57278678207166,-7.338389349308052,-1.0459439806560107,28.575588206812867,-19.58802042530065,"3.37","1.53","393","108.4","40","92.5","2589","5.3",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.16","0.551","1.114","2","1","0","3","6","69","2","Cutter","2","0","0","2","1","2","1","2","Infield shift","Standard","230","-0.053","0.974"
"FF","2021-09-28","98.9","-2.9","6.34","Treinen, Blake",630105,595014,,"ball",,,,,"11","Jake Cronenworth homers (21) on a fly ball to right field.","R","L","R","LAD","SD","B",,,"0","0",2021,"-0.99","1.25","-0.02","3.81",,,,"1","9","Top",,,,,"669257",,,9.982157005519598,-143.74531667853674,-4.340821649825527,-15.950245972871834,32.25830605821633,-14.006770922469858,"3.37","1.54",,,,"97.5","2580","5.5",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.01",,,,,,,,"69","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Standard","232","0","0.026"
"SL","2021-09-28","87.3","-3.27","6.3","Treinen, Blake",665487,595014,"strikeout","swinging_strike",,,,,"14","Fernando Tatis strikes out swinging.","R","R","R","LAD","SD","S","2",,"2","2",2021,"0.96","0.03","0.83","1.32",,,,"0","9","Top",,,,,"669257",,,7.7754908309395825,-126.94200653048469,-5.825016509297067,8.750365648725474,26.03907588118915,-30.845690352887384,"3.49","1.6",,,,"86.1","2261","5.6",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.94",,,"0","1","0","0",,"68","5","Slider","2","0","0","2","0","2","0","2","Infield shift","Standard","37","0.037","-0.216"
"SI","2021-09-28","97.6","-2.93","6.33","Treinen, Blake",665487,595014,,"called_strike",,,,,"8","Fernando Tatis strikes out swinging.","R","R","R","LAD","SD","S",,,"2","1",2021,"-1.59","0.2","0.04","1.86",,,,"0","9","Top",,,,,"669257",,,11.467720230045815,-141.57102840189205,-6.8810892679544695,-23.977421570939416,31.949143027310157,-28.042728315658763,"3.76","1.79",,,,"96.2","2237","5.6",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.87",,,,,,,,"68","4","Sinker","2","0","0","2","0","2","0","2","Infield shift","Standard","235","0","-0.066"
"SI","2021-09-28","98.4","-2.97","6.36","Treinen, Blake",665487,595014,,"ball",,,,,"14","Fernando Tatis strikes out swinging.","R","R","R","LAD","SD","B",,,"1","1",2021,"-1.48","0.54","0.29","1.22",,,,"0","9","Top",,,,,"669257",,,12.039297215187714,-142.58928706417674,-9.574133651970449,-22.916558080742217,31.829640952404002,-22.63075325271035,"3.67","1.73",,,,"96.8","2267","5.5",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.96",,,,,,,,"68","3","Sinker","2","0","0","2","0","2","0","2","Infield shift","Standard","237","0","0.052"
"SI","2021-09-28","98.1","-2.93","6.35","Treinen, Blake",665487,595014,,"ball",,,,,"13","Fernando Tatis strikes out swinging.","R","R","R","LAD","SD","B",,,"0","1",2021,"-1.46","0.5","-0.09","1.22",,,,"0","9","Top",,,,,"669257",,,10.831525140908514,-142.26803622243662,-9.385412564748304,-22.267727042122186,31.160306263917093,-23.300284079829872,"3.74","1.76",,,,"96.4","2357","5.4",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","55.09",,,,,,,,"68","2","Sinker","2","0","0","2","0","2","0","2","Infield shift","Standard","233","0","0.027"
"SI","2021-09-28","98.4","-3.01","6.34","Treinen, Blake",665487,595014,,"swinging_strike",,,,,"5","Fernando Tatis strikes out swinging.","R","R","R","LAD","SD","S",,,"0","0",2021,"-1.6","0.54","-0.28","2.76",,,,"0","9","Top",,,,,"669257",,,10.960031182494184,-142.90076790058373,-5.426067866773293,-24.476580241165774,31.73963737075768,-23.63249822649334,"3.49","1.6",,,,"97.1","2317","5.6",632318,595014,"669257","571970","607208","457759","608369","621035","641355","605141","54.92",,,,,,,,"68","1","Sinker","2","0","0","2","0","2","0","2","Infield shift","Standard","235","0","-0.038"
"FC","2021-09-24","92.9","-3.19","6.35","Treinen, Blake",594777,595014,"strikeout","swinging_strike",,,,,"12","Kole Calhoun strikes out swinging.","R","L","R","ARI","LAD","S","2",,"3","2",2021,"0.13","0.4","0.30","3.46","668942","606466",,"2","8","Bot",,,,,"669257",,,8.50857334103885,-135.08943180868604,-2.4901364396662973,-0.10223922754912196,27.474059451573563,-26.954816946860902,"3.3","1.5",,,,"91.9","2430","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.92",,,"0","1","0","0",,"67","7","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","220","-0.121","-0.473"
"FF","2021-09-24","97.8","-2.98","6.38","Treinen, Blake",594777,595014,,"ball",,,,,"12","Kole Calhoun strikes out swinging.","R","L","R","ARI","LAD","B",,,"2","2",2021,"-0.94","1.16","0.60","3.72","668942",,"606466","2","8","Bot",,,,,"669257",,,11.638323161258949,-141.89181099601723,-4.273888228377598,-15.379426053494829,32.07630100560004,-15.720838070193583,"3.18","1.55",,,,"96.4","2437","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.89",,,,,,,,"67","6","4-Seam Fastball","2","4","2","4","4","2","2","4","Infield shift","Standard","228","0.034","0.059"
"FC","2021-09-24","92.9","-3.08","6.43","Treinen, Blake",594777,595014,,"foul",,,,,"3","Kole Calhoun strikes out swinging.","R","L","R","ARI","LAD","S",,,"2","2",2021,"0.04","0.49","0.49","2.83","668942",,"606466","2","8","Bot",,,,,"669257",,,8.915073645367048,-134.99417984676245,-4.427876491317534,-1.424037175533743,29.14844819586444,-25.411523858059844,"3.3","1.5","219","72.8","28","91.6","2552","5.5",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.96",,,,,,,,"67","5","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","228","0","0"
"SL","2021-09-24","86.0","-3.19","6.42","Treinen, Blake",594777,595014,,"blocked_ball",,,,,"14","Kole Calhoun strikes out swinging.","R","L","R","ARI","LAD","B",,,"1","2",2021,"0.82","-0.05","0.71","0.44","668942",,"606466","2","8","Bot",,,,,"669257",,,7.459823502323939,-124.84984703377972,-7.662957754831951,6.986374801134772,25.660734414210566,-31.29249489419481,"3.07","1.47",,,,"84.5","2314","5.5",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.98",,,,,,,,"67","4","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","36","0","0.07"
"SL","2021-09-24","85.7","-3.14","6.47","Treinen, Blake",594777,595014,,"foul",,,,,"6","Kole Calhoun strikes out swinging.","R","L","R","ARI","LAD","S",,,"1","1",2021,"1.45","-0.21","0.82","2.14","668942",,"606466","2","8","Bot",,,,,"669257",,,6.335891721841063,-124.70734279580651,-3.4948806107080506,13.74904584516408,26.371734889733105,-33.80602810632579,"3.3","1.5","19","85.3","-5","84.3","2543","5.5",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","55.03",,,,,,,,"67","3","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","48","0","-0.141"
"FC","2021-09-24","93.2","-3.09","6.4","Treinen, Blake",594777,595014,,"foul_tip",,,,,"9","Kole Calhoun strikes out swinging.","R","L","R","ARI","LAD","S",,,"1","0",2021,"0.29","0.47","0.56","1.43","668942",,"606466","2","8","Bot",,,,,"669257",,,8.613882981851996,-135.29034768819199,-7.910523721043244,1.6656628218422083,29.305783686332653,-24.779645535815547,"3.3","1.5",,,,"91.8","2532","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.91",,,,,,,,"67","2","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","217","0","-0.056"
"SL","2021-09-24","86.7","-3.18","6.45","Treinen, Blake",594777,595014,,"ball",,,,,"11","Kole Calhoun strikes out swinging.","R","L","R","ARI","LAD","B",,,"0","0",2021,"1.28","0.13","-1.05","2.83","668942",,"606466","2","8","Bot",,,,,"669257",,,2.466726456667713,-126.26868454785053,-2.7331347572093954,13.16122061259857,25.429493259224163,-30.39503736908034,"3.19","1.42",,,,"85.7","2340","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.95",,,,,,,,"67","1","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","41","0","0.051"
