"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-10-01","91.7","-1.09","6.38","Jansen, Kenley",621438,445276,,"foul",,,,,"5","Tyrone Taylor called out on strikes.","R","R","R","LAD","MIL","S",,,"2","2",2021,"-0.19","1.75","0.23","2.52",,,,"0","9","Top",,,,,"605131",,,3.798283767614452,-133.385858604753,-7.863924054493744,-2.974657420346969,25.679325241652588,-9.757251017532402,"3.3","1.61","224","70.8","43","93.5","2295","7.1",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.36",,,,,,,,"73","7","Sinker","8","6","6","8","6","8","6","8","Infield shift","Standard","168","0","0"
"FC","2021-10-01","91.5","-1.24","6.4","Jansen, Kenley",621438,445276,,"foul",,,,,"5","Tyrone Taylor called out on strikes.","R","R","R","LAD","MIL","S",,,"2","2",2021,"0.85","1.14","0.16","2.61",,,,"0","9","Top",,,,,"605131",,,1.7393396004775301,-133.23940021948462,-6.270964266319615,9.859046230933428,26.721965826492074,-17.487105443379445,"3.3","1.61","104","59.5","72","93","2596","7",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.51",,,,,,,,"73","6","Cutter","8","6","6","8","6","8","6","8","Infield shift","Standard","164","0","0"
"SL","2021-10-01","82.7","-1.35","6.41","Jansen, Kenley",621438,445276,,"ball",,,,,"14","Tyrone Taylor called out on strikes.","R","R","R","LAD","MIL","B",,,"1","2",2021,"0.48","-0.59","0.47","1.00",,,,"0","9","Top",,,,,"605131",,,3.264468112589838,-120.41217185757682,-4.777710678893694,4.066705628269687,21.67168876201809,-37.27575587836635,"3.41","1.68",,,,"84.1","2444","7",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.47",,,,,,,,"73","5","Slider","8","6","6","8","6","8","6","8","Infield shift","Standard","39","0","0.043"
"FC","2021-10-01","92.6","-1.29","6.49","Jansen, Kenley",621438,445276,,"foul",,,,,"6","Tyrone Taylor called out on strikes.","R","R","R","LAD","MIL","S",,,"1","2",2021,"1.08","1.17","0.41","2.24",,,,"0","9","Top",,,,,"605131",,,2.0178904541950065,-134.69896985444015,-7.719337599724497,12.751310240801375,27.763469801664616,-16.530476250184886,"3.3","1.61","90","79.4","6","94.2","2661","7.1",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.36",,,,,,,,"73","4","Cutter","8","6","6","8","6","8","6","8","Infield shift","Standard","155","0","0"
"FC","2021-10-01","90.2","-1.35","6.47","Jansen, Kenley",621438,445276,,"swinging_strike",,,,,"12","Tyrone Taylor called out on strikes.","R","R","R","LAD","MIL","S",,,"1","1",2021,"0.88","1","0.19","4.08",,,,"0","9","Top",,,,,"605131",,,2.005994258984515,-131.40964721419277,-2.1910616421592275,9.871244196585884,25.550333737827586,-20.23679815459047,"3.3","1.61",,,,"91.9","2607","7.1",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.41",,,,,,,,"73","3","Cutter","8","6","6","8","6","8","6","8","Infield shift","Standard","155","0","-0.057"
"FC","2021-10-01","91.0","-1.2","6.64","Jansen, Kenley",621438,445276,,"ball",,,,,"12","Tyrone Taylor called out on strikes.","R","R","R","LAD","MIL","B",,,"0","1",2021,"0.97","1.21","0.68","4.75",,,,"0","9","Top",,,,,"605131",,,2.671062351776476,-132.68340798106638,-1.5143570193852884,11.005222290289328,26.35640033744382,-17.722639054512257,"3.55","1.75",,,,"92.5","2607","6.9",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.58",,,,,,,,"73","2","Cutter","8","6","6","8","6","8","6","8","Infield shift","Standard","158","0","0.027"
"FC","2021-10-01","90.5","-1.46","6.48","Jansen, Kenley",621438,445276,,"called_strike",,,,,"8","Tyrone Taylor called out on strikes.","R","R","R","LAD","MIL","S",,,"0","0",2021,"0.9","1.29","-0.19","2.13",,,,"0","9","Top",,,,,"605131",,,1.2621598689288511,-131.75446032378997,-7.82228046731729,10.325109085869187,24.966525799871228,-15.687893855274831,"3.45","1.63",,,,"91.9","2599","6.9",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.64",,,,,,,,"73","1","Cutter","8","6","6","8","6","8","6","8","Infield shift","Standard","160","0","-0.038"
"FC","2021-10-01","93.0","-1.13","6.45","Jansen, Kenley",553882,445276,"field_out","hit_into_play",,,,,"12","Omar Narvaez pops out to shortstop Corey Seager.","R","L","R","LAD","MIL","X","6","popup","1","2",2021,"0.84","1.38","0.86","2.62",,"669374",,"2","8","Top",122.39,132.8,,,"605131",,,3.307997982218005,-135.33732661771577,-7.1863085382257506,9.612902587903442,29.368902224182193,-13.900142861848833,"3.32","1.51","170","58.7","45","94.7","2650","7.2",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.26","0.223","0.201","0","1","0","0","1","68","4","Cutter","8","6","6","8","6","8","6","8","Strategic","Standard","158","0.042","-0.214"
"FC","2021-10-01","93.5","-1.3","6.58","Jansen, Kenley",553882,445276,,"called_strike",,,,,"4","Omar Narvaez pops out to shortstop Corey Seager.","R","L","R","LAD","MIL","S",,,"1","1",2021,"0.76","1.49","-0.69","2.64",,,"669374","2","8","Top",,,,,"605131",,,-0.09039925518414754,-136.10631867935757,-7.819282195761575,9.448153612739027,28.03818347997401,-12.18710303758073,"3.47","1.57",,,,"95","2671","7",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.51",,,,,,,,"68","3","Cutter","8","6","6","8","6","8","6","8","Infield shift","Standard","162","-0.008","-0.059"
"FC","2021-10-01","92.4","-1.44","6.53","Jansen, Kenley",553882,445276,,"swinging_strike",,,,,"12","Omar Narvaez pops out to shortstop Corey Seager.","R","L","R","LAD","MIL","S",,,"1","0",2021,"0.69","1.52","0.20","3.73",,,"669374","2","8","Top",,,,,"605131",,,2.700669316318424,-134.55739889405893,-4.704847813149909,7.817866848754847,28.286868565107746,-12.840277748200807,"3.32","1.51",,,,"93.5","2626","6.9",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.65",,,,,,,,"68","2","Cutter","8","6","6","8","6","8","6","8","Infield shift","Standard","166","0","-0.048"
"FC","2021-10-01","91.3","-1.27","6.45","Jansen, Kenley",553882,445276,,"ball",,,,,"11","Omar Narvaez pops out to shortstop Corey Seager.","R","L","R","LAD","MIL","B",,,"0","0",2021,"0.67","1.5","-0.32","4.51",,,"669374","2","8","Top",,,,,"605131",,,0.9495567200364208,-132.9849508454701,-2.271052039996889,7.788753685058836,28.167175360642315,-14.046889136550567,"3.27","1.57",,,,"92.8","2527","7.1",632273,445276,"605131","571970","607208","457759","608369","621035","641355","605141","53.39",,,,,,,,"68","1","Cutter","8","6","6","8","6","8","6","8","Infield shift","Standard","162","0","0.036"
"FC","2021-09-29","94.2","-0.97","6.58","Jansen, Kenley",545350,445276,"strikeout","swinging_strike",,,,,"12","Jake Marisnick strikes out swinging.","R","R","R","LAD","SD","S","2",,"0","2",2021,"0.97","1.31","1.27","2.88",,,,"2","9","Top",,,,,"669257",,,3.730363357319322,-137.0648159690711,-6.869943423163071,11.289784671911388,31.3262411101012,-14.344019766784426,"3.55","1.63",,,,"95.2","2712","7",632297,445276,"669257","571970","607208","621035","608369","572041","641355","605141","53.54",,,"0","1","0","0",,"82","3","Cutter","11","9","9","11","9","11","9","11","Standard","Standard","161","0.011","-0.061"
"FC","2021-09-29","93.2","-0.95","6.45","Jansen, Kenley",545350,445276,,"foul",,,,,"6","Jake Marisnick strikes out swinging.","R","R","R","LAD","SD","S",,,"0","1",2021,"0.51","1.78","0.79","2.86",,,,"2","9","Top",,,,,"669257",,,3.3807520324319165,-135.5002473811293,-7.46636481249518,5.551820384956429,30.324399282531466,-8.849248339092474,"3.55","1.63",,,,"94.6","2700","7.2",632297,445276,"669257","571970","607208","621035","608369","572041","641355","605141","53.29",,,,,,,,"82","2","Cutter","11","9","9","11","9","11","9","11","Infield shift","Standard","167","0","-0.024"
"FC","2021-09-29","92.8","-1.19","6.44","Jansen, Kenley",545350,445276,,"swinging_strike",,,,,"6","Jake Marisnick strikes out swinging.","R","R","R","LAD","SD","S",,,"0","0",2021,"0.71","1.58","0.76","2.77",,,,"2","9","Top",,,,,"669257",,,3.481136799810466,-134.91665528485427,-7.122794857679482,7.918178882385629,30.16643713485863,-11.5327898522549,"3.55","1.63",,,,"93.7","2737","6.9",632297,445276,"669257","571970","607208","621035","608369","572041","641355","605141","53.55",,,,,,,,"82","1","Cutter","11","9","9","11","9","11","9","11","Infield shift","Standard","170","0","-0.018"
"FC","2021-09-29","93.1","-1.13","6.5","Jansen, Kenley",663757,445276,"strikeout","foul_tip",,,,,"3","Trent Grisham strikes out on a foul tip.","R","L","R","LAD","SD","S","2",,"1","2",2021,"0.76","1.59","0.46","3.31",,,,"1","9","Top",,,,,"669257",,,2.44905203713145,-135.50056063545696,-5.97447491327605,8.762465479605458,31.001279311112587,-11.485020583634466,"3.32","1.51",,,,"94.4","2755","7.1",632297,445276,"669257","571970","607208","621035","608369","572041","641355","605141","53.37",,,"0","1","0","0",,"81","4","Cutter","11","9","9","11","9","11","9","11","Infield shift","Standard","167","0.023","-0.114"
"FC","2021-09-29","92.7","-1.28","6.5","Jansen, Kenley",663757,445276,,"foul_tip",,,,,"6","Trent Grisham strikes out on a foul tip.","R","L","R","LAD","SD","S",,,"1","1",2021,"0.69","1.68","0.67","2.60",,,,"1","9","Top",,,,,"669257",,,3.531545561375686,-134.7990611565825,-7.940852148435164,7.595984188445977,30.16753060369437,-10.156269135434789,"3.32","1.51",,,,"94","2715","7.2",632297,445276,"669257","571970","607208","621035","608369","572041","641355","605141","53.35",,,,,,,,"81","3","Cutter","11","9","9","11","9","11","9","11","Infield shift","Standard","169","0","-0.043"
"FC","2021-09-29","91.6","-1.33","6.45","Jansen, Kenley",663757,445276,,"called_strike",,,,,"3","Trent Grisham strikes out on a foul tip.","R","L","R","LAD","SD","S",,,"1","0",2021,"0.84","1.54","0.50","3.36",,,,"1","9","Top",,,,,"669257",,,2.819737211099715,-133.28823345987712,-5.316486935567754,9.456851085398757,28.547651044493417,-12.864089587080358,"3.39","1.73",,,,"92.7","2725","6.9",632297,445276,"669257","571970","607208","621035","608369","572041","641355","605141","53.59",,,,,,,,"81","2","Cutter","11","9","9","11","9","11","9","11","Infield shift","Standard","162","0","-0.032"
"FC","2021-09-29","94.0","-1.29","6.44","Jansen, Kenley",663757,445276,,"ball",,,,,"14","Trent Grisham strikes out on a foul tip.","R","L","R","LAD","SD","B",,,"0","0",2021,"0.64","1.62","1.19","1.27",,,,"1","9","Top",,,,,"669257",,,5.072637925545582,-136.4128661113117,-11.383005965740718,6.914133671315508,29.152576212014335,-9.608703846556846,"3.52","1.7",,,,"95.1","2767","7",632297,445276,"669257","571970","607208","621035","608369","572041","641355","605141","53.5",,,,,,,,"81","1","Cutter","11","9","9","11","9","11","9","11","Infield shift","Standard","170","0","0.026"
"FC","2021-09-29","94.2","-1.29","6.57","Jansen, Kenley",665487,445276,"strikeout","swinging_strike",,,,,"2","Fernando Tatis strikes out swinging.","R","R","R","LAD","SD","S","2",,"0","2",2021,"0.53","1.65","0.08","3.09",,,,"0","9","Top",,,,,"669257",,,2.397346039715781,-137.06243482435312,-7.070754786597932,6.112522318828471,30.84555247074606,-9.99013578132498,"3.49","1.6",,,,"95.3","2751","7",632297,445276,"669257","571970","607208","621035","608369","572041","641355","605141","53.53",,,"0","1","0","0",,"80","3","Cutter","11","9","9","11","9","11","9","11","Infield shift","Standard","171","0.037","-0.151"
"FC","2021-09-29","92.7","-1.36","6.53","Jansen, Kenley",665487,445276,,"swinging_strike",,,,,"11","Fernando Tatis strikes out swinging.","R","R","R","LAD","SD","S",,,"0","1",2021,"0.73","1.55","-0.46","3.83",,,,"0","9","Top",,,,,"669257",,,0.7203707261785699,-135.0551259074955,-4.5398887340801535,8.801989858002758,28.960159417727734,-12.463310406951997,"3.49","1.6",,,,"93.8","2745","6.8",632297,445276,"669257","571970","607208","621035","608369","572041","641355","605141","53.67",,,,,,,,"80","2","Cutter","11","9","9","11","9","11","9","11","Infield shift","Standard","168","0","-0.052"
"FC","2021-09-29","92.8","-1.41","6.45","Jansen, Kenley",665487,445276,,"swinging_strike",,,,,"5","Fernando Tatis strikes out swinging.","R","R","R","LAD","SD","S",,,"0","0",2021,"0.76","1.55","-0.12","2.68",,,,"0","9","Top",,,,,"669257",,,1.679365336031556,-135.09998347339453,-7.405525635178385,8.939780538793825,28.455247083254857,-11.738657586711788,"3.49","1.6",,,,"94.6","2735","7.2",632297,445276,"669257","571970","607208","621035","608369","572041","641355","605141","53.28",,,,,,,,"80","1","Cutter","11","9","9","11","9","11","9","11","Infield shift","Standard","165","0","-0.038"
"FC","2021-09-26","92.6","-1.34","6.47","Jansen, Kenley",606466,445276,"field_out","hit_into_play",,,,,"9","Ketel Marte grounds out to first baseman Max Muncy.","R","L","R","ARI","LAD","X","3","ground_ball","0","1",2021,"0.91","1.15","0.78","1.70","668942",,,"2","9","Bot",156.42,167,,,"605131",,,3.473646805223706,-134.5519471354119,-8.972931593704592,10.211682556110304,31.012646378873868,-16.404174335730957,"3.41","1.56","67","91.8","3","93.8","2745","7.2",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.31","0.409","0.369","0","1","0","0","4","77","2","Cutter","0","3","0","3","3","0","0","3","Infield shift","Standard","159","-0.015","-0.329"
"FC","2021-09-26","93.7","-1.27","6.59","Jansen, Kenley",606466,445276,,"called_strike",,,,,"9","Ketel Marte grounds out to first baseman Max Muncy.","R","L","R","ARI","LAD","S",,,"0","0",2021,"0.82","1.26","0.63","2.08",,,"668942","2","9","Bot",,,,,"605131",,,3.130737323234274,-136.14030213831856,-8.789204268061404,9.510483423307518,31.17900537446665,-14.762319577366242,"3.36","1.55",,,,"94.8","2781","7.1",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.39",,,,,,,,"77","1","Cutter","0","3","0","3","3","0","0","3","Infield shift","Standard","155","-0.014","-0.041"
"SI","2021-09-26","93.6","-1.23","6.53","Jansen, Kenley",642165,445276,"strikeout","called_strike",,,,,"5","Josh VanMeter called out on strikes.","R","L","R","ARI","LAD","S","2",,"0","2",2021,"-0.27","1.54","-0.22","2.21",,,"668942","1","9","Bot",,,,,"605131",,,3.2552992930145073,-136.1110416113088,-8.99063687591455,-4.025054621838351,28.72008647332589,-11.276947536254058,"3.39","1.49",,,,"95.4","2419","7.3",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.2",,,"0","1","0","0",,"76","3","Sinker","0","3","0","3","3","0","0","3","Infield shift","Standard","177","-0.028","-0.189"
"SL","2021-09-26","80.7","-1.61","6.49","Jansen, Kenley",642165,445276,,"foul",,,,,"4","Josh VanMeter called out on strikes.","R","L","R","ARI","LAD","S",,,"0","1",2021,"0.31","-0.53","-0.28","2.60",,,"668942","1","9","Bot",,,,,"605131",,,2.401761380960938,-117.48485789691759,-0.9659213963306412,2.3740716645361393,23.26118998372256,-37.05577721102273,"3.32","1.51","252","81.6","46","81.6","2429","7",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.5",,,,,,,,"76","2","Slider","0","3","0","3","3","0","0","3","Infield shift","Standard","57","0","-0.064"
"FC","2021-09-26","90.7","-1.7","6.51","Jansen, Kenley",642165,445276,,"foul",,,,,"2","Josh VanMeter called out on strikes.","R","L","R","ARI","LAD","S",,,"0","0",2021,"0.65","1.35","-0.15","3.11",,,"668942","1","9","Bot",,,,,"605131",,,2.5195383381014396,-132.02103188583376,-5.532937365391612,7.052670110888876,29.13250851789503,-15.428187661500104,"3.32","1.51","163","74.3","66","92","2603","7.2",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.34",,,,,,,,"76","1","Cutter","0","3","0","3","3","0","0","3","Infield shift","Standard","152","0","-0.048"
"SL","2021-09-26","80.7","-1.61","6.42","Jansen, Kenley",656976,445276,"strikeout","swinging_strike",,,,,"14","Pavin Smith strikes out swinging.","R","L","R","ARI","LAD","S","2",,"2","2",2021,"0.33","-0.55","0.48","1.20",,,"668942","0","9","Bot",,,,,"605131",,,4.087915913976076,-117.5061346602599,-3.932572228601096,2.2661005186221397,22.68689907097173,-36.76090025231838,"3.47","1.59",,,,"81.8","2326","7",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.46",,,"0","1","0","0",,"75","5","Slider","0","3","0","3","3","0","0","3","Infield shift","Standard","59","-0.041","-0.332"
"FC","2021-09-26","91.8","-1.52","6.5","Jansen, Kenley",656976,445276,,"foul",,,,,"6","Pavin Smith strikes out swinging.","R","L","R","ARI","LAD","S",,,"2","1",2021,"0.86","1.25","0.39","2.60",,,"668942","0","9","Bot",,,,,"605131",,,3.000667936979044,-133.4757066616077,-6.8026940785772085,9.595989055279523,30.369160607807952,-15.958234542375386,"3.47","1.59","4","63.5","-35","93","2577","7.2",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.31",,,,,,,,"75","4","Cutter","0","3","0","3","3","0","0","3","Infield shift","Standard","155","0","-0.109"
"FC","2021-09-26","90.3","-1.54","6.54","Jansen, Kenley",656976,445276,,"foul",,,,,"12","Pavin Smith strikes out swinging.","R","L","R","ARI","LAD","S",,,"2","0",2021,"1.07","1.13","0.93","3.15",,,"668942","0","9","Bot",,,,,"605131",,,3.9304776602327935,-131.44473874348944,-4.947722019060583,11.510391424382924,29.537171921319167,-18.263059884457878,"3.47","1.59","7","65.2","-24","91.5","2590","7.1",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.38",,,,,,,,"75","3","Cutter","0","3","0","3","3","0","0","3","Infield shift","Standard","154","0","-0.107"
"FC","2021-09-26","91.7","-1.58","6.65","Jansen, Kenley",656976,445276,,"ball",,,,,"12","Pavin Smith strikes out swinging.","R","L","R","ARI","LAD","B",,,"1","0",2021,"0.85","1.27","0.34","4.69",,,"668942","0","9","Bot",,,,,"605131",,,3.05323108908492,-133.45337223349264,-1.8032046342603398,9.35398928699291,31.41790728088735,-16.937427663138692,"3.39","1.67",,,,"92.4","2614","6.9",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.61",,,,,,,,"75","2","Cutter","0","3","0","3","3","0","0","3","Infield shift","Standard","161","0","0.11"
"FC","2021-09-26","90.7","-1.59","6.57","Jansen, Kenley",656976,445276,,"ball",,,,,"11","Pavin Smith strikes out swinging.","R","L","R","ARI","LAD","B",,,"0","0",2021,"0.72","1.37","-0.21","4.67",,,"668942","0","9","Bot",,,,,"605131",,,1.9370449540212742,-132.06657227636043,-1.742948661228512,7.909807642717739,30.956512213482085,-16.11109547333392,"3.39","1.66",,,,"91.7","2616","7.1",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.39",,,,,,,,"75","1","Cutter","0","3","0","3","3","0","0","3","Infield shift","Standard","155","0","0.055"
