"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-10-03","84.9","-2.76","5.3","Romo, Sergio",514888,489265,,"ball",,,,,"11","Jose Altuve doubles (32) on a fly ball to left fielder Mark Canha.   Jake Meyers scores.    Jason Castro to 3rd.","R","R","R","HOU","OAK","B",,,"0","1",2021,"-1.11","0.95","-1.18","2.72",,"676694","488771","2","7","Bot",,,,,"543228",,,5.93410096666584,-123.46359392364862,-1.5704101900150453,-12.584179502414214,26.216849227879305,-22.417937212608468,"2.97","1.36",,,,"84.6","2339","6.3",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.19",,,,,,,,"55","2","4-Seam Fastball","4","3","4","3","3","4","4","3","Infield shift","Standard","233","0","0.054"
"SL","2021-10-03","78.8","-2.96","4.97","Romo, Sergio",514888,489265,,"swinging_strike",,,,,"6","Jose Altuve doubles (32) on a fly ball to left fielder Mark Canha.   Jake Meyers scores.    Jason Castro to 3rd.","R","R","R","HOU","OAK","S",,,"0","0",2021,"0.54","1","0.43","2.27",,"676694","488771","2","7","Bot",,,,,"543228",,,6.329308234623822,-114.60932522748108,-0.8429627396129955,3.5124398068396996,22.665023865173534,-23.511153567173494,"3.1","1.45",,,,"78.4","2903","6.2",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.28",,,,,,,,"55","1","Slider","4","3","4","3","3","4","4","3","Infield shift","Standard","89","0","-0.075"
"SL","2021-10-03","77.7","-2.96","4.93","Romo, Sergio",488771,489265,"walk","ball",,,,,"9","Jason Castro walks.   Jake Meyers to 2nd.","R","L","R","HOU","OAK","B",,,"3","1",2021,"0.51","1.02","0.64","1.91",,,"676694","2","7","Bot",,,,,"543228",,,6.810746448102321,-113.040945364945,-1.4041471757295598,3.089425537599532,21.21113323890462,-23.402669453017506,"3.65","1.88",,,,"78.1","2770","6.7",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","53.82",,,"0.7","1","0","0",,"54","5","Slider","4","3","4","3","3","4","4","3","Infield shift","Standard","111","0.016","0.122"
"SI","2021-10-03","85.8","-2.9","5.11","Romo, Sergio",488771,489265,,"called_strike",,,,,"5","Jason Castro walks.   Jake Meyers to 2nd.","R","L","R","HOU","OAK","S",,,"3","0",2021,"-1.52","0.56","-0.24","2.64",,,"676694","2","7","Bot",,,,,"543228",,,9.36965630222798,-124.52904218802996,-0.6388910069289451,-17.77283328461357,26.77907630432721,-26.475779302260648,"3.77","1.89",,,,"85.5","2289","6.4",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.11",,,,,,,,"54","4","Sinker","4","3","4","3","3","4","4","3","Infield shift","Standard","245","0","-0.048"
"SI","2021-10-03","85.8","-2.89","5.06","Romo, Sergio",488771,489265,,"ball",,,,,"13","Jason Castro walks.   Jake Meyers to 2nd.","R","L","R","HOU","OAK","B",,,"2","0",2021,"-1.62","0.32","-1.58","1.21",,,"676694","2","7","Bot",,,,,"543228",,,6.395358873289151,-124.78366923117439,-3.464483348177029,-18.16633407891028,27.295160810711728,-28.292290886399247,"3.8","1.77",,,,"85.7","2242","6.5",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.02",,,,,,,,"54","3","Sinker","4","3","4","3","3","4","4","3","Infield shift","Standard","243","0","0.068"
"SL","2021-10-03","77.2","-3.27","4.95","Romo, Sergio",488771,489265,,"ball",,,,,"13","Jason Castro walks.   Jake Meyers to 2nd.","R","L","R","HOU","OAK","B",,,"1","0",2021,"0.55","1","-0.17","1.31",,,"676694","2","7","Bot",,,,,"543228",,,5.5980980121112,-112.26467906819447,-2.551878160557427,3.49322068042945,21.945111619728856,-23.52142910751042,"3.77","1.77",,,,"77.1","2768","6.4",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.08",,,,,,,,"54","2","Slider","4","3","4","3","3","4","4","3","Infield shift","Standard","88","0","0.05"
"SI","2021-10-03","85.1","-3.06","5.03","Romo, Sergio",488771,489265,,"ball",,,,,"11","Jason Castro walks.   Jake Meyers to 2nd.","R","L","R","HOU","OAK","B",,,"0","0",2021,"-1.31","0.54","-1.90","3.06",,,"676694","2","7","Bot",,,,,"543228",,,5.349850108029434,-123.69433986252068,0.6814276418363454,-14.479151954778958,27.256326100131158,-27.058524783535116,"3.8","1.74",,,,"84.8","2213","6.4",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.12",,,,,,,,"54","1","Sinker","4","3","4","3","3","4","4","3","Infield shift","Standard","246","0","0.036"
"SI","2021-10-03","85.6","-2.68","5.14","Romo, Sergio",676694,489265,"force_out","hit_into_play",,,,,"2","Jake Meyers grounds into a force out, third baseman Chad Pinder to second baseman Tony Kemp.   Marwin Gonzalez out at 2nd.    Jake Meyers to 1st.","R","R","R","HOU","OAK","X","5","ground_ball","0","1",2021,"-1.53","0.34","-0.16","2.83",,,"503556","1","7","Bot",110.97,173.64,,,"543228",,,9.032550500076598,-124.27992550551699,0.2487971346690706,-17.720481134066972,28.69386147794018,-29.001386490418923,"3.37","1.53","6","85.0","-26","85","2149","6.4",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.1","0.097","0.105","0","1","0","0","2","53","2","Sinker","4","3","4","3","3","4","4","3","Standard","Standard","243","-0.023","-0.303"
"SL","2021-10-03","77.6","-2.98","4.96","Romo, Sergio",676694,489265,,"foul",,,,,"3","Jake Meyers grounds into a force out, third baseman Chad Pinder to second baseman Tony Kemp.   Marwin Gonzalez out at 2nd.    Jake Meyers to 1st.","R","R","R","HOU","OAK","S",,,"0","0",2021,"1.31","0.68","0.33","2.85",,,"503556","1","7","Bot",,,,,"543228",,,4.693094895524282,-112.95696848340842,1.2156228548369743,10.28114392721847,21.84052068251328,-26.881287448924713,"3.37","1.53","217","86.8","59","77.6","2753","6.4",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.08",,,,,,,,"53","1","Slider","4","3","4","3","3","4","4","3","Standard","Standard","82","0","-0.048"
"CH","2021-10-03","80.4","-2.82","5.17","Romo, Sergio",503556,489265,"single","hit_into_play",,,,,"13","Marwin Gonzalez singles on a ground ball to third baseman Chad Pinder.","R","L","R","HOU","OAK","X","5","ground_ball","1","2",2021,"-1.73","0.11","-1.97","2.26",,,,"1","7","Bot",116.78,139.44,,,"543228",,,5.194124547713099,-116.84501507144465,0.12534277427494733,-16.84674190602288,24.664987194864178,-31.462134195784827,"3.41","1.56","17","70.6","-6","80.1","2091","6.4",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.07","0.117","0.121","0.9","1","1","0","2","52","4","Changeup","4","3","4","3","3","4","4","3","Infield shift","Standard","261","0.02","0.311"
"CH","2021-10-03","81.4","-2.78","5.17","Romo, Sergio",503556,489265,,"swinging_strike",,,,,"13","Marwin Gonzalez singles on a ground ball to third baseman Chad Pinder.","R","L","R","HOU","OAK","S",,,"1","1",2021,"-1.62","0.42","-1.33","1.59",,,,"1","7","Bot",,,,,"543228",,,6.373839506943381,-118.38245371597633,-2.1885785262086244,-16.440929858524555,24.480781273210717,-28.06589843941903,"3.41","1.56",,,,"81.2","2081","6.4",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.15",,,,,,,,"52","3","Changeup","4","3","4","3","3","4","4","3","Infield shift","Standard","257","0","-0.043"
"SI","2021-10-03","85.9","-2.93","5.06","Romo, Sergio",503556,489265,,"foul",,,,,"13","Marwin Gonzalez singles on a ground ball to third baseman Chad Pinder.","R","L","R","HOU","OAK","S",,,"1","0",2021,"-1.74","0.23","-1.34","1.54",,,,"1","7","Bot",,,,,"543228",,,7.245184029471582,-124.84918828210141,-2.490869035882346,-19.63456132172719,26.86116892662075,-29.435730746644687,"3.41","1.56","2","52.8","-46","85.2","2259","6",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.46",,,,,,,,"52","2","Sinker","4","3","4","3","3","4","4","3","Infield shift","Standard","243","0","-0.032"
"SL","2021-10-03","76.7","-2.99","4.9","Romo, Sergio",503556,489265,,"ball",,,,,"13","Marwin Gonzalez singles on a ground ball to third baseman Chad Pinder.","R","L","R","HOU","OAK","B",,,"0","0",2021,"1.14","0.4","-0.55","1.13",,,,"1","7","Bot",,,,,"543228",,,3.096105358696168,-111.67264575973137,-1.6609706321838484,8.855252453487722,21.809056657819593,-28.748727700676717,"3.68","1.56",,,,"76.6","2798","6.4",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.11",,,,,,,,"52","1","Slider","4","3","4","3","3","4","4","3","Infield shift","Standard","85","0","0.026"
"SL","2021-10-03","77.3","-2.79","5.01","Romo, Sergio",676801,489265,"strikeout","swinging_strike",,,,,"14","Chas McCormick strikes out swinging.","R","R","R","HOU","OAK","S","2",,"1","2",2021,"1.15","0.29","1.12","1.01",,,,"0","7","Bot",,,,,"543228",,,6.231871175370644,-112.44346006883775,-2.055682361029046,8.535271463826653,21.75683894228832,-29.586443258321147,"3.37","1.53",,,,"77.1","2838","6.3",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.16",,,"0","1","0","0",,"51","4","Slider","4","3","4","3","3","4","4","3","Infield shift","Standard","84","-0.018","-0.173"
"SL","2021-10-03","77.3","-2.92","4.95","Romo, Sergio",676801,489265,,"ball",,,,,"14","Chas McCormick strikes out swinging.","R","R","R","HOU","OAK","B",,,"0","2",2021,"1.42","0.38","0.79","0.43",,,,"0","7","Bot",,,,,"543228",,,5.297128069792059,-112.44530020709472,-3.288746069529944,10.916785970419744,22.476965644414296,-28.576072852707302,"3.3","1.53",,,,"76.9","2922","6.2",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.26",,,,,,,,"51","3","Slider","4","3","4","3","3","4","4","3","Infield shift","Standard","85","0","0.022"
"SI","2021-10-03","86.1","-2.89","5.15","Romo, Sergio",676801,489265,,"swinging_strike",,,,,"13","Chas McCormick strikes out swinging.","R","R","R","HOU","OAK","S",,,"0","1",2021,"-1.6","0.05","-0.52","1.10",,,,"0","7","Bot",,,,,"543228",,,8.854297895694817,-125.07494420501538,-3.4177700648416263,-18.5543248513638,26.20200757155098,-31.112421075458272,"3.37","1.53",,,,"85.9","2249","6.3",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.18",,,,,,,,"51","2","Sinker","4","3","4","3","3","4","4","3","Infield shift","Standard","244","0","-0.052"
"SI","2021-10-03","85.7","-2.71","5.12","Romo, Sergio",676801,489265,,"called_strike",,,,,"8","Chas McCormick strikes out swinging.","R","R","R","HOU","OAK","S",,,"0","0",2021,"-1.51","0.18","0.26","1.46",,,,"0","7","Bot",,,,,"543228",,,10.027252150549543,-124.35963873715731,-2.7019615429291908,-17.69809726561102,24.94031349431469,-29.92780931640994,"3.36","1.53",,,,"85.4","2148","6.3",632245,489265,"543228","664913","643393","640461","518902","592192","621450","642456","54.23",,,,,,,,"51","1","Sinker","4","3","4","3","3","4","4","3","Infield shift","Standard","251","0","-0.038"
"SL","2021-09-29","76.4","-2.73","4.77","Romo, Sergio",620443,489265,"strikeout","swinging_strike",,,,,"12","Luis Torrens strikes out swinging.","R","R","R","SEA","OAK","S","2",,"2","2",2021,"1.51","0.76","1.11","2.45",,,,"2","8","Bot",,,,,"543228",,,5.394401831197161,-111.19535075221515,0.8188859915041308,11.452734327039911,21.092182884691606,-26.28973544375947,"3.37","1.53",,,,"76.5","2804","6.5",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","54",,,"0","1","0","0",,"65","5","Slider","4","2","4","2","2","4","4","2","Standard","Standard","79","-0.003","-0.091"
"SL","2021-09-29","76.0","-3","4.7","Romo, Sergio",620443,489265,,"called_strike",,,,,"13","Luis Torrens strikes out swinging.","R","R","R","SEA","OAK","S",,,"2","1",2021,"1.57","0.79","-0.88","1.54",,,,"2","8","Bot",,,,,"543228",,,1.6223399909392773,-110.72212908236078,-0.9534101507399634,12.589660918786475,20.92152915738104,-25.77492612636983,"3.38","1.57",,,,"75.9","2813","6.3",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","54.18",,,,,,,,"65","4","Slider","4","2","4","2","2","4","4","2","Standard","Standard","81","0","-0.028"
"SL","2021-09-29","77.0","-2.79","4.81","Romo, Sergio",620443,489265,,"ball",,,,,"14","Luis Torrens strikes out swinging.","R","R","R","SEA","OAK","B",,,"1","1",2021,"1.67","0.67","2.64","1.75",,,,"2","8","Bot",,,,,"543228",,,8.498516635904538,-111.76148647451697,-0.6376110216370756,12.202035425177787,22.41986218876974,-26.68106378620457,"3.31","1.6",,,,"76.7","2837","6.5",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","54",,,,,,,,"65","3","Slider","4","2","4","2","2","4","4","2","Standard","Standard","75","0","0.02"
"FF","2021-09-29","85.0","-2.76","5.01","Romo, Sergio",620443,489265,,"ball",,,,,"11","Luis Torrens strikes out swinging.","R","R","R","SEA","OAK","B",,,"0","1",2021,"-1.06","0.98","-1.60","3.10",,,,"2","8","Bot",,,,,"543228",,,4.873081773219554,-123.7520822967537,-0.09314177732933104,-11.872152165674853,25.224537706431448,-22.35140798743822,"3.37","1.54",,,,"85.2","2270","6.4",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","54.09",,,,,,,,"65","2","4-Seam Fastball","4","2","4","2","2","4","4","2","Standard","Standard","238","0","0.014"
"SI","2021-09-29","85.2","-2.61","4.99","Romo, Sergio",620443,489265,,"called_strike",,,,,"3","Luis Torrens strikes out swinging.","R","R","R","SEA","OAK","S",,,"0","0",2021,"-1.28","0.76","0.78","2.98",,,,"2","8","Bot",,,,,"543228",,,10.533599664779445,-123.63887046098489,0.10383182229305377,-15.239287695742865,24.82348563623908,-24.631483731848274,"3.19","1.48",,,,"85.1","2258","6.4",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","54.09",,,,,,,,"65","1","Sinker","4","2","4","2","2","4","4","2","Standard","Standard","240","0","-0.018"
"SL","2021-09-29","75.9","-2.91","4.71","Romo, Sergio",647351,489265,"home_run","hit_into_play",,,,,"5","Abraham Toro homers (11) on a fly ball to right center field.","R","L","R","SEA","OAK","X",,"fly_ball","2","0",2021,"0.89","0.93","-0.12","2.11",,,,"2","8","Bot",196.2,55.64,,,"543228",,,4.252658479563293,-110.47416954113415,0.012183248470896468,6.501718404977598,20.08559643146759,-24.822629384490618,"3.37","1.53","394","100.1","30","76.1","2830","6.5",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","54.01","0.603","1.139","2","1","0","3","6","64","3","Slider","3","2","3","2","2","4","4","2","Infield shift","Standard","92","0.083","0.961"
"SL","2021-09-29","75.5","-3.01","4.64","Romo, Sergio",647351,489265,,"ball",,,,,"13","Abraham Toro homers (11) on a fly ball to right center field.","R","L","R","SEA","OAK","B",,,"1","0",2021,"0.97","0.87","-1.79","2.34",,,,"2","8","Bot",,,,,"543228",,,0.8175937285463284,-110.00745697683716,0.761802443685525,7.771879679839964,19.08010863048477,-25.466821903493738,"3.37","1.58",,,,"76","2744","6.5",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","54",,,,,,,,"64","2","Slider","3","2","3","2","2","3","3","2","Infield shift","Standard","94","0","0.024"
"CH","2021-09-29","81.6","-2.55","5","Romo, Sergio",647351,489265,,"ball",,,,,"14","Abraham Toro homers (11) on a fly ball to right center field.","R","L","R","SEA","OAK","B",,,"0","0",2021,"-1.4","0.1","1.06","0.77",,,,"2","8","Bot",,,,,"543228",,,10.859016761748421,-118.49260092882064,-3.1864328183272392,-15.181504624702582,20.032144991452178,-30.797446358017115,"3.37","1.62",,,,"82.4","1753","6.7",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","53.84",,,,,,,,"64","1","Changeup","3","2","3","2","2","3","3","2","Infield shift","Standard","261","0","0.016"
"SL","2021-09-29","76.2","-2.96","4.71","Romo, Sergio",672284,489265,"strikeout","swinging_strike",,,,,"13","Jarred Kelenic strikes out swinging.","R","L","R","SEA","OAK","S","2",,"3","2",2021,"1.25","1","-1.25","2.22",,,,"1","8","Bot",,,,,"543228",,,1.3589082889721573,-111.05905834287601,-0.0061374823360199615,10.136895775404842,19.43675353973162,-24.10601255571974,"3.41","1.56",,,,"76.8","2671","6.6",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","53.94",,,"0","1","0","0",,"63","6","Slider","3","2","3","2","2","3","3","2","Infield shift","Standard","111","-0.009","-0.212"
"SL","2021-09-29","76.0","-3.06","4.69","Romo, Sergio",672284,489265,,"ball",,,,,"11","Jarred Kelenic strikes out swinging.","R","L","R","SEA","OAK","B",,,"2","2",2021,"1.5","1.03","-1.72","2.73",,,,"1","8","Bot",,,,,"543228",,,0.09641604215406868,-110.75232270824074,1.1075273757077384,12.34982566271048,19.77110877110461,-24.10296910493527,"3.44","1.57",,,,"76.5","2702","6.5",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","53.96",,,,,,,,"63","5","Slider","3","2","3","2","2","3","3","2","Infield shift","Standard","105","0","0.07"
"CH","2021-09-29","80.1","-2.72","5.01","Romo, Sergio",672284,489265,,"ball",,,,,"13","Jarred Kelenic strikes out swinging.","R","L","R","SEA","OAK","B",,,"1","2",2021,"-1.41","0.11","-2.14","1.93",,,,"1","8","Bot",,,,,"543228",,,3.972068098792725,-116.6468004104843,-0.3345429081160515,-13.601845000313435,20.433025935963325,-31.306711118724966,"3.43","1.56",,,,"81.1","1757","6.8",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","53.73",,,,,,,,"63","4","Changeup","3","2","3","2","2","3","3","2","Infield shift","Standard","260","0","0.028"
"SI","2021-09-29","85.5","-2.76","4.82","Romo, Sergio",672284,489265,,"foul",,,,,"11","Jarred Kelenic strikes out swinging.","R","L","R","SEA","OAK","S",,,"1","1",2021,"-1.4","0.37","-1.13","2.74",,,,"1","8","Bot",,,,,"543228",,,6.696237166896177,-124.45052405180347,0.6040882550456166,-15.861536562133056,23.469786504295133,-28.58585834551832,"3.41","1.56","204","76.4","58","86.2","2282","6.6",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","53.93",,,,,,,,"63","3","Sinker","3","2","3","2","2","3","3","2","Infield shift","Standard","247","0","-0.043"
"SI","2021-09-29","82.2","-2.73","5.01","Romo, Sergio",672284,489265,,"ball",,,,,"14","Jarred Kelenic strikes out swinging.","R","L","R","SEA","OAK","B",,,"0","1",2021,"-1.75","0.27","0.19","-0.13",,,,"1","8","Bot",,,,,"543228",,,10.024329018420698,-119.16662528009951,-5.55480213765429,-18.68836027312918,24.600502688364948,-28.638206495521832,"3.41","1.6",,,,"82","2098","6.5",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","53.98",,,,,,,,"63","2","Sinker","3","2","3","2","2","3","3","2","Infield shift","Standard","255","0","0.021"
