"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-09-30","89.8","-2.2","4.39","Garza Jr., Ralph",570731,621248,,"called_strike",,,,,"9","Jonathan Schoop walks.","R","R","R","MIN","DET","S",,,"1","0",2021,"-1.39","-0.14","0.64","1.64",,,,"0","8","Top",,,,,"641598",,,9.860766428103842,-130.40657676284755,-0.5277147376175919,-17.88836911999191,26.459723083001904,-33.894360650368256,"3.7","1.62",,,,"89.1","2124","5.9",632285,621248,"641598","593934","593871","518626","624503","595909","621439","596146","54.58",,,,,,,,"64","2","Sinker","7","6","6","7","6","7","6","7","Standard","Standard","248","0","-0.049"
"CU","2021-09-30","76.4","-2.09","4.35","Garza Jr., Ralph",570731,621248,,"ball",,,,,"12","Jonathan Schoop walks.","R","R","R","MIN","DET","B",,,"0","0",2021,"1.3","0.83","2.42","2.87",,,,"0","8","Top",,,,,"641598",,,7.158787684035572,-111.04836279283325,2.507872942859913,9.271534818652762,21.711421583545857,-26.1007408699483,"3.75","1.79",,,,"76.2","2425","6.4",632285,621248,"641598","593934","593871","518626","624503","595909","621439","596146","54.08",,,,,,,,"64","1","Curveball","7","6","6","7","6","7","6","7","Standard","Standard","84","0","0.038"
"CU","2021-09-28","77.1","-2.35","4.46","Garza Jr., Ralph",670623,621248,"field_out","hit_into_play",,,,,"12","Isaac Paredes flies out to second baseman Jorge Polanco.","R","R","R","MIN","DET","X","4","fly_ball","3","2",2021,"1.42","0.38","1.04","2.50",,,"600869","2","8","Top",161.9,134.33,,,"641598",,,4.6165144114698,-112.23291143358225,2.1315546134744503,11.090161572584577,21.07503246493232,-29.628357616861987,"3.32","1.51","187","69.6","53","76.9","2353","6.2",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.32","0.133","0.133","0","1","0","0","3","61","7","Curveball","3","0","0","3","0","3","0","3","Standard","Standard","85","0.017","-0.264"
"SI","2021-09-28","89.4","-2.29","4.56","Garza Jr., Ralph",670623,621248,,"foul",,,,,"6","Isaac Paredes flies out to second baseman Jorge Polanco.","R","R","R","MIN","DET","S",,,"3","2",2021,"-0.95","0.32","0.28","2.61",,,"600869","2","8","Top",,,,,"641598",,,8.345647427882184,-130.06000011360916,0.4929885211746665,-12.495554842170145,24.954627942345457,-28.836228181518344,"3.32","1.51","223","75.3","46","89.8","2090","6.4",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.15",,,,,,,,"61","6","Sinker","3","0","0","3","0","3","0","3","Standard","Standard","239","0","0"
"CU","2021-09-28","76.6","-2.29","4.27","Garza Jr., Ralph",670623,621248,,"ball",,,,,"14","Isaac Paredes flies out to second baseman Jorge Polanco.","R","R","R","MIN","DET","B",,,"2","2",2021,"0.91","0.14","1.34","1.16",,,"600869","2","8","Top",,,,,"641598",,,6.0258114049742515,-111.50437547799469,0.19715433894295087,6.473146486660782,20.216375486400313,-31.302285621527062,"3.2","1.51",,,,"76.5","2370","6.2",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.31",,,,,,,,"61","5","Curveball","3","0","0","3","0","3","0","3","Standard","Standard","92","0","0.072"
"SI","2021-09-28","90.3","-2.26","4.52","Garza Jr., Ralph",670623,621248,,"called_strike",,,,,"6","Isaac Paredes flies out to second baseman Jorge Polanco.","R","R","R","MIN","DET","S",,,"2","1",2021,"-1.14","0.25","0.79","2.45",,,"600869","2","8","Top",,,,,"641598",,,9.969187393026303,-131.26975787443186,0.23537171941827406,-15.220824268714512,25.422494028809382,-29.57267459345423,"3.3","1.51",,,,"90.2","2106","6.1",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.42",,,,,,,,"61","4","Sinker","3","0","0","3","0","3","0","3","Standard","Standard","241","0","-0.063"
"CU","2021-09-28","76.6","-2.28","4.35","Garza Jr., Ralph",670623,621248,,"ball",,,,,"12","Isaac Paredes flies out to second baseman Jorge Polanco.","R","R","R","MIN","DET","B",,,"1","1",2021,"0.93","0.29","1.42","3.33",,,"600869","2","8","Top",,,,,"641598",,,6.138162462484614,-111.32062690090967,4.391897601313924,6.582727479900251,20.248290795584797,-30.846254311423433,"3.23","1.51",,,,"76.6","2326","6.4",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.13",,,,,,,,"61","3","Curveball","3","0","0","3","0","3","0","3","Standard","Standard","97","0","0.041"
"CU","2021-09-28","76.0","-2.27","4.42","Garza Jr., Ralph",670623,621248,,"called_strike",,,,,"5","Isaac Paredes flies out to second baseman Jorge Polanco.","R","R","R","MIN","DET","S",,,"1","0",2021,"1.3","0.37","-0.17","2.58",,,"600869","2","8","Top",,,,,"641598",,,2.0498943074907796,-110.57400633738796,2.550662875369305,10.240236012642981,20.194230427972983,-29.846603213123803,"3.26","1.51",,,,"75.5","2400","6",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.54",,,,,,,,"61","2","Curveball","3","0","0","3","0","3","0","3","Standard","Standard","85","0","-0.048"
"CU","2021-09-28","75.1","-2.28","4.51","Garza Jr., Ralph",670623,621248,,"ball",,,,,"11","Isaac Paredes flies out to second baseman Jorge Polanco.","R","R","R","MIN","DET","B",,,"0","0",2021,"1.23","0.18","-0.98","3.88",,,"600869","2","8","Top",,,,,"641598",,,0.5173851678521859,-109.21773148450058,5.492810983656719,9.755106964019252,19.947905524001566,-31.930857123738015,"3.17","1.51",,,,"74.3","2364","5.8",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.66",,,,,,,,"61","1","Curveball","3","0","0","3","0","3","0","3","Standard","Standard","86","0","0.036"
"CH","2021-09-28","84.8","-1.19","5.58","Garza Jr., Ralph",600869,621248,"walk","blocked_ball",,,,,"14","Jeimer Candelario walks.","R","L","R","MIN","DET","B",,,"3","2",2021,"-1.29","0.87","0.62","0.47",,,,"2","8","Top",,,,,"641598",,,6.867094746727062,-123.21797807543408,-7.402633210220259,-14.493722641802172,23.26486533078203,-22.062486257835776,"3.37","1.56",,,,"85.6","1804","6.8",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","53.75",,,"0.7","1","0","0",,"60","7","Changeup","3","0","0","3","0","3","0","3","Infield shift","Strategic","232","-0.011","0.093"
"CH","2021-09-28","83.8","-1.35","5.75","Garza Jr., Ralph",600869,621248,,"ball",,,,,"11","Jeimer Candelario walks.","R","L","R","MIN","DET","B",,,"2","2",2021,"-1.28","0.52","-1.71","3.31",,,,"2","8","Top",,,,,"641598",,,1.6852670684036628,-122.18103022019889,-0.31700548170851806,-13.153789448094267,22.77193324132244,-27.089479511142407,"3.34","1.56",,,,"84","1692","6.2",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.29",,,,,,,,"60","6","Changeup","3","0","0","3","0","3","0","3","Infield shift","Strategic","241","0","0.043"
"CH","2021-09-28","83.7","-1.22","5.63","Garza Jr., Ralph",600869,621248,,"foul",,,,,"4","Jeimer Candelario walks.","R","L","R","MIN","DET","S",,,"2","2",2021,"-1.24","0.57","-0.57","2.17",,,,"2","8","Top",,,,,"641598",,,3.9648914621667757,-121.89911853876292,-2.7454326950658343,-13.186905201121066,22.82019302704295,-26.10634860975894,"3.41","1.56","16","91.3","-7","84","1635","6.3",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.17",,,,,,,,"60","5","Changeup","3","0","0","3","0","3","0","3","Infield shift","Strategic","238","0","0"
"SL","2021-09-28","78.7","-1.16","5.72","Garza Jr., Ralph",600869,621248,,"ball",,,,,"14","Jeimer Candelario walks.","R","L","R","MIN","DET","B",,,"1","2",2021,"0.63","-0.84","0.91","0.03",,,,"2","8","Top",,,,,"641598",,,3.3077621413195026,-114.56601190554849,-3.98555770530107,4.976896011784358,21.204786372036956,-39.05629538595047,"3.3","1.56",,,,"79","2520","6.5",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54",,,,,,,,"60","4","Slider","3","0","0","3","0","3","0","3","Infield shift","Strategic","46","0","0.018"
"CH","2021-09-28","84.5","-1.29","5.65","Garza Jr., Ralph",600869,621248,,"foul",,,,,"13","Jeimer Candelario walks.","R","L","R","MIN","DET","S",,,"1","1",2021,"-1.52","0.33","-1.21","1.79",,,,"2","8","Top",,,,,"641598",,,3.195959340635117,-123.03064678694876,-3.321665121231331,-16.050493386045083,23.627286306451264,-28.37151971338156,"3.41","1.56","266","82.5","42","84.4","1698","6.1",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.36",,,,,,,,"60","3","Changeup","3","0","0","3","0","3","0","3","Infield shift","Strategic","237","0","-0.027"
"SL","2021-09-28","79.6","-1.2","5.8","Garza Jr., Ralph",600869,621248,,"ball",,,,,"14","Jeimer Candelario walks.","R","L","R","MIN","DET","B",,,"0","1",2021,"0.56","-0.65","1.18","0.11",,,,"2","8","Top",,,,,"641598",,,4.1793885982211,-115.83161172320519,-4.519385526108593,4.245950927453367,21.243244599234856,-37.438119044917045,"3.27","1.56",,,,"79.6","2513","6.2",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.29",,,,,,,,"60","2","Slider","3","0","0","3","0","3","0","3","Infield shift","Strategic","59","0","0.014"
"FF","2021-09-28","90.9","-1.15","5.68","Garza Jr., Ralph",600869,621248,,"called_strike",,,,,"13","Jeimer Candelario walks.","R","L","R","MIN","DET","S",,,"0","0",2021,"-0.48","1.21","-0.29","1.32",,,,"2","8","Top",,,,,"641598",,,3.193349052780429,-132.28584844100283,-7.62832229661344,-6.298713847373447,27.451604552449588,-16.566370236801035,"3.29","1.61",,,,"91.3","2115","6.5",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.02",,,,,,,,"60","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Strategic","213","0","-0.018"
"SI","2021-09-28","89.6","-2.2","4.45","Garza Jr., Ralph",408234,621248,"field_out","hit_into_play",,,,,"11","Miguel Cabrera grounds out, third baseman Josh Donaldson to first baseman Willians Astudillo.","R","R","R","MIN","DET","X","5","ground_ball","0","1",2021,"-1.21","-0.05","-1.34","2.64",,,,"1","8","Top",104.85,164.91,,,"641598",,,4.632525075438895,-130.47187170892272,1.5965431532057597,-14.749320942735823,27.02229953475673,-33.2955245357776,"3.55","1.63","10","62.7","-13","89.1","2074","5.9",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.62","0.053","0.048","0","1","0","0","2","59","2","Sinker","3","0","0","3","0","3","0","3","Standard","Standard","243","0.013","-0.136"
"SI","2021-09-28","91.0","-2.17","4.47","Garza Jr., Ralph",408234,621248,,"foul",,,,,"3","Miguel Cabrera grounds out, third baseman Josh Donaldson to first baseman Willians Astudillo.","R","R","R","MIN","DET","S",,,"0","0",2021,"-1.12","-0.06","0.31","2.99",,,,"1","8","Top",,,,,"641598",,,8.55176050682087,-132.36841588598654,2.2248900088699806,-14.937869391397204,25.812600986766753,-33.49820572593541,"3.55","1.63","251","76.9","33","90.7","2122","5.9",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.58",,,,,,,,"59","1","Sinker","3","0","0","3","0","3","0","3","Standard","Standard","242","0","-0.027"
"FF","2021-09-28","91.2","-1.19","5.69","Garza Jr., Ralph",543257,621248,"strikeout","swinging_strike",,,,,"4","Robbie Grossman strikes out swinging.","R","L","R","MIN","DET","S","2",,"0","2",2021,"-0.61","1.02","-0.32","2.78",,,,"0","8","Top",,,,,"641598",,,3.490431757513789,-132.77623286933505,-3.618487927662979,-7.982959758978823,27.122609605570833,-19.563050735693878,"3.37","1.53",,,,"91.2","2075","6.2",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.34",,,"0","1","0","0",,"58","3","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Standard","215","0.021","-0.151"
"CH","2021-09-28","82.1","-1.16","5.74","Garza Jr., Ralph",543257,621248,,"foul",,,,,"8","Robbie Grossman strikes out swinging.","R","L","R","MIN","DET","S",,,"0","1",2021,"-1.38","0.75","-0.24","1.62",,,,"0","8","Top",,,,,"641598",,,4.755656132994313,-119.42967436947949,-4.231655284285632,-14.16315847584971,22.31383425282296,-24.405919228656025,"3.37","1.53","4","32.9","-23","82.1","1696","6.3",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.24",,,,,,,,"58","2","Changeup","3","0","0","3","0","3","0","3","Infield shift","Strategic","238","0","-0.052"
"FF","2021-09-28","90.7","-1.14","5.73","Garza Jr., Ralph",543257,621248,,"called_strike",,,,,"3","Robbie Grossman strikes out swinging.","R","L","R","MIN","DET","S",,,"0","0",2021,"-0.38","1.17","0.64","2.73",,,,"0","8","Top",,,,,"641598",,,5.264704573770259,-131.95678901161597,-4.084105165435828,-5.562231203636007,27.46965339596597,-17.83687818729062,"3.06","1.53",,,,"90.8","2122","6.3",632289,621248,"641598","553902","593871","518626","592743","624503","621439","596146","54.16",,,,,,,,"58","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Infield shift","Strategic","210","0","-0.038"
"SI","2021-09-26","91.4","-2.03","4.35","Garza Jr., Ralph",669289,621248,"field_out","hit_into_play",,,,,"5","Santiago Espinal flies out to right fielder Max Kepler.","R","R","R","MIN","TOR","X","9","fly_ball","0","1",2021,"-1.54","0.13","-0.10","2.37","606192",,,"2","8","Top",200.37,109.29,,,"641598",,,8.16326554710894,-132.8930689162895,0.6016970729738148,-19.989614260855145,26.841677810249625,-31.01135109241495,"3.3","1.5","289","87.9","29","91.5","2268","6.3",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.23","0.053","0.062","0","1","0","0","3","63","2","Sinker","2","5","5","2","5","2","5","2","Standard","Standard","246","0.012","-0.317"
"CU","2021-09-26","78.8","-2.19","4.34","Garza Jr., Ralph",669289,621248,,"called_strike",,,,,"9","Santiago Espinal flies out to right fielder Max Kepler.","R","R","R","MIN","TOR","S",,,"0","0",2021,"1.37","0.47","0.82","2.14","606192",,,"2","8","Top",,,,,"641598",,,3.973168024897012,-114.69958316588519,1.1794817100723554,11.279756042333842,21.797067961058886,-28.47054403316346,"3.41","1.64",,,,"78.3","2502","6",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.5",,,,,,,,"63","1","Curveball","2","5","5","2","5","2","5","2","Standard","Standard","80","0","-0.039"
"FF","2021-09-26","93.3","-1","5.63","Garza Jr., Ralph",502481,621248,"field_out","hit_into_play",,,,,"6","Jarrod Dyson grounds out to first baseman Miguel Sano.   Teoscar Hernandez to 3rd.","R","L","R","MIN","TOR","X","3","ground_ball","1","1",2021,"-0.7","1.47","0.55","2.16",,"606192",,"1","8","Top",157.55,167.33,,,"641598",,,5.510350130428558,-135.67298089550647,-6.393006136320668,-9.833327167698847,29.318714019478254,-12.803377341638864,"3.29","1.49","7","86.4","-17","93.2","2286","6.3",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.23","0.107","0.102","0","1","0","0","2","62","3","4-Seam Fastball","2","5","5","2","5","2","5","2","Standard","Standard","213","0.008","-0.283"
"FC","2021-09-26","90.2","-1.07","5.72","Garza Jr., Ralph",502481,621248,,"ball",,,,,"14","Jarrod Dyson grounds out to first baseman Miguel Sano.   Teoscar Hernandez to 3rd.","R","L","R","MIN","TOR","B",,,"0","1",2021,"-0.27","1.03","1.58","1.91",,"606192",,"1","8","Top",,,,,"641598",,,7.156275951914392,-131.17525619663434,-5.728287622201491,-4.581037949380627,26.51549256246001,-19.23024193079692,"3.47","1.65",,,,"90.3","2282","6.3",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.19",,,,,,,,"62","2","Cutter","2","5","5","2","5","2","5","2","Standard","Standard","204","0","0.032"
"FF","2021-09-26","92.0","-0.96","5.76","Garza Jr., Ralph",502481,621248,,"foul",,,,,"9","Jarrod Dyson grounds out to first baseman Miguel Sano.   Teoscar Hernandez to 3rd.","R","L","R","MIN","TOR","S",,,"0","0",2021,"-0.68","0.94","0.66","1.88",,"606192",,"1","8","Top",,,,,"641598",,,5.627103249592204,-133.79643760489697,-6.056591127116991,-9.398959013614224,28.13570437669209,-19.808365151231353,"3.29","1.49",,,,"92.4","2288","6.5",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","53.97",,,,,,,,"62","1","4-Seam Fastball","2","5","5","2","5","2","5","2","Standard","Standard","219","0","-0.046"
"CU","2021-09-26","77.9","-2.21","4.25","Garza Jr., Ralph",606192,621248,"double","hit_into_play",,,,,"2","Teoscar Hernandez doubles (29) on a sharp ground ball to left fielder Brent Rooker.   Bo Bichette scores.","R","R","R","MIN","TOR","X","7","ground_ball","1","2",2021,"1.34","0.41","-0.09","2.95",,"666182",,"1","8","Top",25.51,101.31,,,"641598",,,2.0857224183951164,-113.37229179454177,3.314065762229661,11.195022974768003,20.46418969520305,-29.43253888758861,"3.47","1.59","128","104.2","7","77.5","2557","6",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.5","0.637","0.587","1.25","1","1","1","4","61","4","Curveball","2","4","4","2","5","2","5","2","Standard","Standard","85","-0.059","1.053"
"CU","2021-09-26","76.9","-2.26","4.23","Garza Jr., Ralph",606192,621248,,"ball",,,,,"14","Teoscar Hernandez doubles (29) on a sharp ground ball to left fielder Brent Rooker.   Bo Bichette scores.","R","R","R","MIN","TOR","B",,,"0","2",2021,"1.44","0.17","0.09","1.28",,"666182",,"1","8","Top",,,,,"641598",,,2.3528620411675125,-111.97434532747921,0.4026692771719511,11.698806312845296,19.889818621177124,-31.003009403651923,"3.28","1.52",,,,"76.7","2577","6.1",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.41",,,,,,,,"61","3","Curveball","2","4","4","2","4","2","4","2","Standard","Standard","85","0","0.039"
"SI","2021-09-26","90.7","-2.23","4.43","Garza Jr., Ralph",606192,621248,,"foul",,,,,"5","Teoscar Hernandez doubles (29) on a sharp ground ball to left fielder Brent Rooker.   Bo Bichette scores.","R","R","R","MIN","TOR","S",,,"0","1",2021,"-1.22","0.05","-0.03","2.83",,"666182",,"1","8","Top",,,,,"641598",,,8.033412998012352,-131.8206331832825,1.791586307636161,-15.960509214387853,27.246353355416275,-32.20952866142208,"3.47","1.59","174","67.1","57","90","2142","5.9",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.61",,,,,,,,"61","2","Sinker","2","4","4","2","4","2","4","2","Standard","Standard","245","0","-0.079"
"SI","2021-09-26","90.5","-2.11","4.35","Garza Jr., Ralph",606192,621248,,"called_strike",,,,,"6","Teoscar Hernandez doubles (29) on a sharp ground ball to left fielder Brent Rooker.   Bo Bichette scores.","R","R","R","MIN","TOR","S",,,"0","0",2021,"-0.98","0.07","0.58","2.17",,"666182",,"1","8","Top",,,,,"641598",,,8.701176086136472,-131.54039060735502,0.2971746557206555,-13.20390407776077,26.138361497858895,-31.638703439355538,"3.35","1.59",,,,"89.6","2229","5.7",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.82",,,,,,,,"61","1","Sinker","2","4","4","2","4","2","4","2","Standard","Standard","245","0","-0.046"
